date,text,Pump,Exchange,Coin,Notes
2018-03-28T19:08:11,"['Coin: ', {'type': 'hashtag', 'text': '#NEBL'}, '\n\nExchange: Binance\n\nBuy: between 0.0012300 - 0.0012350\n\nSell: 0.0012950 - 0.0013900 - 0.0015500\n\nStop-loss:  0.0011000']",,,,
2018-03-28T19:44:59,"Buy LEND (Binance) under 700 sats. 

Look like new waves are coming!",,,,
2018-03-28T19:45:21,"['‼️Buy ', {'type': 'hashtag', 'text': '#MOD'}, ' , in former Elliot wave pattern\n\nExchange : Binance \n\nBuy price : around  0.000306\n\nSell target :\n\n1️⃣ 0.000327\n\n2️⃣ 0.000355\n\n3️⃣ 0.000430\n \nStoploss  :   0.000270']",,,,
2018-03-29T05:03:01,"['BULL SCENARIO: Now that ', {'type': 'cashtag', 'text': '$BTC'}, ' has broken down from the A-E Elliott Wave pattern, bulls are left with double bottoms for an upward triangle break.']",,,,
2018-03-29T05:27:09,"CTR/BTC (Binance) 

BUY : 0.00005300 - 5400

SELL : 0.0005850 - 6100 - 6400 -7000 - 7500

Stop-loss : 0.00004800",,,,
2018-03-29T06:46:45,"['Coin: ', {'type': 'hashtag', 'text': '#BTG'}, '\n\nExchange: Binance/Bittrex\n\nBuy: between 0.00648 - 0.00655\n\nSell: 0.00718 - 0.00780 - 0.00858\n\nStop-loss:  0.00620']",,,,
2018-04-01T03:39:12,"[{'type': 'hashtag', 'text': '#BTC'}, ' is showing some bear signs guys. There’s no conviction, no volume, no momentum. Plus, the $6600 bounce was not an algo support. It was a daily swing-low support that is weak.\n\nI’m leaning more bearish over the next week if and only if we don’t see a large green engulfing candle.\n\nStay aware and diligent!']",,,,
2018-04-01T12:58:29,"['Coin: ', {'type': 'hashtag', 'text': '#AST'}, '\n\nExchange: Binance\n\nBuy: below 0.00003390\n\nSell: 0.00003618 - 0.00003867 - 0.00004054\n\nStop-loss:  0.00003100']",,,,
2018-04-03T04:27:27,"['Binance seems to delist CTR\n\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360002360851'}]",,,,
2018-04-03T05:27:21,"Long term signal

ARK/BTC (Bittrex, Binance) 

BUY : 0.00025 - 0.000295

SELL : 0.000327 - 368 - 425 - 490 - 525 - 620 - 755",,,,
2018-04-03T05:46:59,"[{'type': 'hashtag', 'text': '#ARK'}, ' has reached 0.0003506. More than 15% profit in few minutes, cheers guys.']",,,,
2018-04-03T05:49:28,"['Hello ', {'type': 'mention', 'text': '@everyone'}, "" and Happy April! Q2 has started out with some really boring sideways movement. This is GREAT! We need consolidation and sideways movement in order to take great long term positions on some favorite ALT coins. \n\nHere is the April newsletter. Please remember, MOVE SLOW. If any of these coins start to pump its best to WAIT for the price to normalize. We will be sharing regular updates on the price action. We hope you enjoy the detail we've included, enjoy. \n\n"", {'type': 'link', 'text': 'https://tinyurl.com/ybnto4sc'}]",,,,
2018-04-03T06:09:19,"WPR/BTC

BUY : 0.00001200 - 1270 

SELL : 0.00001370 - 1450 - 1555 - 1640 - 1900

Stop-loss : 0.00001100",,,,
2018-04-03T19:23:45,"['COIN: ', {'type': 'hashtag', 'text': '#AE'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE: 0.0002030\n\n✅ TARGET ✅\n\n1️⃣ 0.0002200\n2️⃣ 0.0002400\n3️⃣ 0.0003000(Long term)\n\n❌ Stop-loss: 0.0001750']",,,,
2018-04-04T06:21:39,"There is rumor Dragonchain will be lists on Upbit, Bittrex, Huobi this week.",,,,
2018-04-04T11:06:55,"['Binance is listing GRS \n\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360002394971-binance-lists-groestlcoin-grs-'}]",,,,
2018-04-04T11:08:24,,,,,
2018-04-04T11:08:26,"['@VIP Quick ', {'type': 'cashtag', 'text': '$BTC'}, "" Update -\n\nOn the 4H we are seeing a trend line on the StochRSI, meaning it could very well find some support around current price. Also, on the 4H, we are seeing the price hit the 'Green' buy-support signal within the Red Ichimoku cloud.\n\nZoomed in on the 1H, we have a low StochRSI + an ugly little Falling Wedge being made from the confirmation of the larger Rising Wedge.\n\nWith all this being said, I expect a little more bullish-ness throughout the day, but overall will just be some sideways action.""]",,,,
2018-04-04T12:00:15,"['Short term trade:\nBuy BTC at ', {'type': 'phone', 'text': '7090-7100'}, ' USD\nSell at ', {'type': 'phone', 'text': '7600-7700'}, ' USD']",,,,
2018-04-05T07:22:47,"['Warning: Binance Delists Centra (CTR) Token\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360002428872-binance-delists-centra-ctr-token'}]",,,,
2018-04-05T07:57:35,Bithumb list TRON.,,,,
2018-04-05T12:26:57,"['COIN: ', {'type': 'hashtag', 'text': '#NANO'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE: 0.0007580-7600\n\n✅ TARGET ✅\n\n1️⃣ 0.0008400\n2️⃣ 0.0010000\n3️⃣\n\n❌ Stop-loss: 0.0006800']",,,,
2018-04-05T12:28:12,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Yji02Svb/'}]",,,,
2018-04-05T12:30:12,"[{'type': 'hashtag', 'text': '#NANO'}, ' is on the strong support. MACD look so bullish. Time for it to break out.\n', {'type': 'hashtag', 'text': '#NANO'}, ' đẹp vậy mà ko quất thì hơi uổng nha anh em. Nằm ở vùng tích lũy cả tuần nay rồi, nói chung support cứng. Nhìn cái đường MACD thì chuẩn bị uptrend rồi. Chờ đợi j nữa, quất thôi.']",,,,
2018-04-07T06:27:36,"['COIN: ', {'type': 'hashtag', 'text': '#GAME'}, '\n\nEXCHANGE: BITTREX & POLONIEX\n\nBUY PRICE: 0.00015500-15600\n\n✅ TARGET ✅\n\n1️⃣ 0.00017000\n2️⃣ 0.00019000\n3️⃣ 0.00025000(Long term)\n\n❌ Stop-loss: 0.00014000']",,,,
2018-04-07T06:28:44,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/8eVvDRXM/'}, '\nDue to unstable market, you should use 20% of your money to buy it. Not buy much.\nThị trường giờ hơi biến động, mọi người dùng 20% vốn để theo kèo này thôi nhé. ko all in nhé. Kon ', {'type': 'hashtag', 'text': '#GAME'}, ' về cơ bản là tốt ak. 3-7 ngày nữa nó sẽ break out thôi. Quất nó.']",,,,
2018-04-08T08:23:02,"[{'type': 'hashtag', 'text': '#GAME'}, ' go to the moon...😤😤😤\n\nMẹ, Kon ', {'type': 'hashtag', 'text': '#GAME'}, ' kêu 3-7 ngày sau nó mới bay mà hôm nay đã bay rồi ah. Anh em ăn ngập mặt rồi nhé.']",,,,
2018-04-08T08:26:50,"['Whale are in ', {'type': 'hashtag', 'text': '#GAME'}, ' now...wow...\n\nKon này mới 25% thôi ah. Theo t thấy thì đội cá đang đẩy kon này, có thể lên nữa. Anh em chốt tùy lòng hảo tâm.']",,,,
2018-04-08T08:45:46,"['COIN: ', {'type': 'hashtag', 'text': '#EDO'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE: 0.0002207-2230\n\n✅ TARGET ✅\n\n1️⃣ 0.0002400\n2️⃣ 0.0002600\n3️⃣ 0.0003000(Long term)\n\n❌ Stop-loss: 0.0002100\n\nKon ', {'type': 'hashtag', 'text': '#GAME'}, ' ăn ngập mồm rồi nhé. Giờ tới ', {'type': 'hashtag', 'text': '#EDO'}, '.']",,,,
2018-04-08T08:48:29,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/YkASJC9H/'}, '\n\n', {'type': 'hashtag', 'text': '#EDO'}, ' hit EMA line and the support now. Nice volume in this month. MACD look good. It has rooms to grow more and more.\n\nNhìn ', {'type': 'hashtag', 'text': '#EDO'}, ' đi, nó chạm đường trendline vs EMA rồi, MACD bắt đầu hướng lên. Volume gần nửa tháng nay ngon. Nhìn chart vậy mà dek mua ', {'type': 'hashtag', 'text': '#EDO'}, ' thì ad cũng bó tay.']",,,,
2018-04-09T05:23:10,"There is a rumor Bithumb will list NEO.

빗썸이 NEO를 상장한다는 루머가 있습니다.

Bithump có thể list NEO nha anh em. Anh em mua 1 ít NEO trữ đi là vừa.",,,,
2018-04-10T09:34:47,"['COIN: ', {'type': 'hashtag', 'text': '#AST'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00003600-3630\n\n✅ TARGET ✅\n\n1️⃣ 0.00003800\n2️⃣ 0.00004100\n3️⃣ 0.00004500\n\n❌ Stop-loss: 0.00003300']",,,,
2018-04-10T09:36:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/LeAvFnmr/'}, '\n\n', {'type': 'hashtag', 'text': '#AST'}, ' look so bullish at this time. It will break out soon.\n\nMúc ', {'type': 'hashtag', 'text': '#AST'}, ' nào anh em. Theo ad thì chú này đang muốn break out. Chart nhìn đẹp quá. Sợ j mà ko múc.']",,,,
2018-04-10T12:38:57,"[{'type': 'hashtag', 'text': '#AST'}, ' hit 0.00003950. Targer 1 done. 10% profit quickly and easy in only 2 hours. \nCongratulation everyone. 😜😜😜😍😍😍\n\nMẹ, sao mấy hôm nay toàn ăn thế nhỉ. Hết ăn ngập mồm kon ', {'type': 'hashtag', 'text': '#GAME'}, ', giờ tới ăn ', {'type': 'hashtag', 'text': '#AST'}, ' nữa. 10% trong vòng 2 tiếng. 16-17 củ. Đúng là chả có j kiếm tiền nhanh và dễ bằng trade coin. Ad đi chơi đây, tối 9,10h về làm việc tiếp.']",,,,
2018-04-11T02:15:58,Bittrex just started accepting registrations again - very BULLISH sign for alts and eth,,,,
2018-04-12T12:54:54,"[{'type': 'hashtag', 'text': '#AST'}, ' reached 0.00004389. Targer 2 done. Near 25% profit.\nCongratulation everyone. 😜😜😜😍😍😍']",,,,
2018-04-12T16:22:21,"['COIN: ', {'type': 'hashtag', 'text': '#ADX'}, '\n\nEXCHANGE: BITTREX AND BINANCE\n\nBUY PRICE:  0.00008650-8750\n\n✅ TARGET ✅\n\n1️⃣ 0.00009400\n2️⃣ 0.00010000\n3️⃣ 0.00011000\n\n❌ Stop-loss: 0.00007500']",,,,
2018-04-12T16:23:12,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/16rkhXAY/'}, '\n\nMúc ', {'type': 'hashtag', 'text': '#ADX'}, ', nó mới dump ak, quất giờ là có lời liền luôn. Nó cũng đang ở trong vùng mua rồi. Sợ j mà ko quất']",,,,
2018-04-13T10:26:38,"['COIN: ', {'type': 'hashtag', 'text': '#DLT'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00002320-2340\n\n✅ TARGET ✅\n\n1️⃣ 0.00002500\n2️⃣ 0.00002700\n3️⃣ 0.00003000\n\n❌ Stop-loss: 0.00002100']",,,,
2018-04-13T10:27:32,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/zSU7Cm5T/'}, '\n\nMúc ', {'type': 'hashtag', 'text': '#DLT'}, '. Em này đang trong vùng mua. Có thể chờ hơi lâu tí nó mới bay nhưng 1 khi đã bay là bay tới nóc nhà nha.']",,,,
2018-04-13T17:16:17,"[{'type': 'hashtag', 'text': '#DLT'}, ' dc 10% profit rồi nha mấy bro. Nhanh gọn, em này còn lên nữa ak. Anh em chốt tùy mồm']",,,,
2018-04-13T17:18:07,"[{'type': 'hashtag', 'text': '#NANO'}, ' được 20% profit rồi nha mấy đại ka. Hình như mấy nay toàn win, dek thua kèo nào']",,,,
2018-04-13T17:45:54,"['COIN: ', {'type': 'hashtag', 'text': '#REQ'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00002515-2550\n\n✅ TARGET ✅\n\n1️⃣ 0.00002700\n2️⃣ 0.00002900\n3️⃣ 0.00003100\n\n❌ Stop-loss: 0.00002100']",,,,
2018-04-13T17:46:20,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/7FcUz1Kb/'}, ""\n\nIndicators looking good + Great accumulation\nIt's decision time of "", {'type': 'hashtag', 'text': '#REQ'}]",,,,
2018-04-13T20:57:05,"['SNRG 4월 27일 비트렉스 상장 폐지합니다.\n\nThe following markets will be removed on April 27th, 2018: BTC-SNRG\n\n', {'type': 'link', 'text': 'https://support.bittrex.com/hc/en-us/articles/360002685911-Pending-Market-Removals-4-27-2018'}, '']",,,,
2018-04-14T06:20:28,"['COIN: ', {'type': 'hashtag', 'text': '#LINK'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00004800-4930\n\n✅ TARGET ✅\n\n1️⃣ 0.00005350\n2️⃣ 0.00005680\n3️⃣ 0.00006200\n\n❌ Stop-loss: 0.00003900']",,,,
2018-04-14T06:20:49,,,,,
2018-04-14T10:46:37,"['COIN: ', {'type': 'hashtag', 'text': '#XZC'}, '\n\nEXCHANGE: BITTREX & BINANCE\n\nBUY PRICE:  0.00411340 - 415000\n\n✅ TARGET ✅\n\n1️⃣ 0.00440000\n2️⃣ 0.00480000\n3️⃣ 0.00520000\n\n❌ Stop-loss: 0.00360000']",,,,
2018-04-14T10:46:55,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/YqaDn1ox/'}, '\n\nTime to buy ', {'type': 'hashtag', 'text': '#XZC'}, '. Strong support at this time.']",,,,
2018-04-14T13:11:23,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/bBb0abNe/'}, '\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' short term update.']",,,,
2018-04-15T07:46:02,"[{'type': 'hashtag', 'text': '#BTC'}, ' is following this chart...👍👍👍']",,,,
2018-04-15T13:14:06,"['COIN: ', {'type': 'hashtag', 'text': '#ZIL'}, '\n\nEXCHANGE: BINANCE\nBUY PRICE:  0.00000720\n\n✅ TARGET ✅\n\n1️⃣ 0.00000800\n2️⃣ 0.00000870\n3️⃣ 0.00001000\n\n❌ Stop-loss: 0.00000670\n\nAfter get 40% profit from ', {'type': 'hashtag', 'text': '#ZIL'}, ', I buy it again at this price.']",,,,
2018-04-15T13:15:02,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/w0ajKSmv/'}, '\n\nTime to buy ', {'type': 'hashtag', 'text': '#ZIL'}, '... Ready for break out']",,,,
2018-04-15T13:58:25,"ENJ  / BTC :

BUY : 0.000014

SEL : 

TARGET 1 : 0.000015
TARGET 2 : 0.000017
TARGET 3 : 0.000021

STOP LOS : 0.000011",,,,
2018-04-15T18:49:26,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/DNd5tQaR/'}, '\n\n', {'type': 'hashtag', 'text': '#ZIL'}, ' UPDATE. \nBreak out confirm. ', {'type': 'hashtag', 'text': '#ZIL'}, ' is going to the moon now. Target 1 is coming.\nNear 7% profit quickly. Hope you enjoy profit.']",,,,
2018-04-16T05:57:17,"['wow wow wow. ', {'type': 'hashtag', 'text': '#ZIL'}, ' go to the moon now. 🐼🐼🐼\nTarget 1 done. 15% profit quickly and easy in only 1 day.\nHope you enjoy profit. ❤️❤️❤️']",,,,
2018-04-16T06:01:48,"[{'type': 'hashtag', 'text': '#ADX'}, ' reached 0.00010500. Target 2 done. Near 25% profit.🐶🐶🐶']",,,,
2018-04-16T08:10:45,"['COIN: ', {'type': 'hashtag', 'text': '#ADA'}, '\n\nEXCHANGE: BITTREX\n\nBUY PRICE:  0.00002650-2670\n\n✅ TARGET ✅\n\n1️⃣ 0.00002900\n2️⃣ 0.00003200\n3️⃣ 0.00004000 (long term)\n\n❌ Stop-loss: 0.00002500']",,,,
2018-04-16T08:11:17,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/snPcSepi/'}, '\n\n4 HRS Timeframe Pattern: \n', {'type': 'hashtag', 'text': '#ADA'}, ' look so bullish now. Next leg up is ready.\nMACD start uptrend\nMany hot events are coming']",,,,
2018-04-16T08:11:34,,,,,
2018-04-16T08:22:37,"[{'type': 'hashtag', 'text': '#GAME'}, "" go to the moon... 35% profit since I call it. 🦊🦊🦊. It is so bullish right now. But it's just begining. Don't sell it with a liitle profit. \nIf you don't hold "", {'type': 'hashtag', 'text': '#GAME'}, ' at this time, you should wait and buy at a reasonable price. Not buy at this time. Wait for it correct to buy it.\nWait for my signal about ', {'type': 'hashtag', 'text': '#GAME'}, ', I will update ', {'type': 'hashtag', 'text': '#GAME'}, ' soon.']",,,,
2018-04-16T08:34:53,"[{'type': 'hashtag', 'text': '#ADA'}, ' go to the moon now...🚀🚀🚀.']",,,,
2018-04-16T09:06:38,"[{'type': 'hashtag', 'text': '#ADA'}, ' reached 0.00002960. Target 1 done. More than 10% profit quickly.🦊🦊🦊']",,,,
2018-04-16T11:46:27,"['RESULT ', {'type': 'hashtag', 'text': '#AST'}, '\nHighest price:0.00006017\nALL Target done.\nProfit: 70%\nCongratulation everyone 🌺']",,,,
2018-04-17T05:58:57,"[{'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360002770711'}]",,,,
2018-04-17T06:25:35,"[{'type': 'cashtag', 'text': '$BTC'}, "" UPDATE\n\nI'm very bullish on Bitcoin right now until middle of May. If we dip into low 7s, I will build a huge long position.""]",,,,
2018-04-17T11:20:01,"['COIN: ', {'type': 'hashtag', 'text': '#STORM'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00000445-450\n\n✅ TARGET ✅\n\n1️⃣ 0.00000500\n2️⃣ 0.00000550\n3️⃣ 0.00000700\n\n❌ Stop-loss: 0.00000390']",,,,
2018-04-17T11:20:11,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/LDhahSTd/'}, '\n\nThis is what I am thinking about ', {'type': 'hashtag', 'text': '#STORM'}, ' now. Nice cup pattern on ', {'type': 'hashtag', 'text': '#STORM'}, '.']",,,,
2018-04-18T05:46:51,"[{'type': 'hashtag', 'text': '#ADA'}, ' reached 0.00003405. Target 2 done. Near 30% profit.']",,,,
2018-04-18T06:27:48,"['COIN: ', {'type': 'hashtag', 'text': '#BNT'}, '\n\nEXCHANGE: BITTREX & BINANCE\n\nBUY PRICE:  0.00039100-39600\n\n✅ TARGET ✅\n\n1️⃣ 0.00042000\n2️⃣ 0.00045000\n3️⃣ 0.00050000\n\n❌ Stop-loss: 0.00036000']",,,,
2018-04-18T06:28:08,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/yxDgPuir/'}, '\nTic tak, tic tak... Time for ', {'type': 'hashtag', 'text': '#BNT'}, ' to break out. It looks so bullish now.']",,,,
2018-04-18T07:26:42,"[{'type': 'hashtag', 'text': '#DLT'}, ' reached 0.00004562. All target achieved.\nNear 100% profit. Hope u enjoy profit. 😍😍😍']",,,,
2018-04-18T08:25:30,"[{'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360002826891-Binance-Lists-CloakCoin-CLOAK-'}]",,,,
2018-04-18T10:43:13,"['COIN: ', {'type': 'hashtag', 'text': '#WTC'}, '\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.00013900-13940\n\n✅ TARGET ✅\n\n1️⃣ 0.00015000\n2️⃣ 0.00016500\n3️⃣ 0.00020000\n\n❌ Stop-loss: 0.00012000']",,,,
2018-04-18T10:43:30,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/j3Yum3yJ/'}, '\n', {'type': 'hashtag', 'text': '#WTC'}, ' is on the strong support now. \nMACD start uptrend. \nI will buy some of it at this time']",,,,
2018-04-18T18:53:01,"['COIN: ', {'type': 'hashtag', 'text': '#IOP'}, '\n\nEXCHANGE: BITTREX \n\nBUY PRICE:  0.00026500-26700\n\n✅ TARGET ✅\n\n1️⃣ 0.00029000\n2️⃣ 0.00032000\n3️⃣ 0.00035000\n\n❌ Stop-loss: 0.00023000']",,,,
2018-04-18T18:53:14,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/0a4w9ZJg/'}, '\n', {'type': 'hashtag', 'text': '#IOP'}, ' break out confirm. Time to buy some of ', {'type': 'hashtag', 'text': '#IOP'}]",,,,
2018-04-19T10:34:41,"[{'type': 'hashtag', 'text': '#STORM'}, ' reached 0.00000526. First target achieved.\nNear 20% profit. Cheers.']",,,,
2018-04-19T10:36:24,"[{'type': 'hashtag', 'text': '#WTC'}, ' reached 0.0015336. First target achieved.\nMore than 12% profit. Cheers.']",,,,
2018-04-19T10:37:59,"[{'type': 'hashtag', 'text': '#IOP'}, ' reached 0.00029111. First target achieved.\nMore than 13% profit. Cheers.']",,,,
2018-04-19T13:55:59,"[{'type': 'hashtag', 'text': '#IOP'}, ' go to the moon...🚀🚀🚀']",,,,
2018-04-19T18:06:09,"['COIN: ', {'type': 'hashtag', 'text': '#LUN'}, '\n\nEXCHANGE: BITTREX & BINANCE\n\nBUY PRICE:  0.00149000-151000\n\n✅ TARGET ✅\n\n1️⃣ 0.00165000\n2️⃣ 0.00180000\n3️⃣ 0.00200000\n\n❌ Stop-loss: 0.00120000']",,,,
2018-04-19T18:06:21,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/kBnSQeyI/'}, '\n\n', {'type': 'hashtag', 'text': '#LUN'}, ' is so sexy at this time....🐼🐼🐼']",,,,
2018-04-20T12:25:46,"[{'type': 'hashtag', 'text': '#LUN'}, ' reached ', {'type': 'bold', 'text': '0.00168000'}, '. First target achieved.\nMore than ', {'type': 'bold', 'text': '13% profit'}, '. Cheers.']",,,,
2018-04-20T12:27:56,"[{'type': 'hashtag', 'text': '#IOP'}, ' reached 0.00033963. Second target achieved.\n', {'type': 'bold', 'text': 'More than 25% profit'}, '. Cheers.']",,,,
2018-04-20T18:15:06,"['COIN: ', {'type': 'hashtag', 'text': '#UBQ'}, '\n\n', {'type': 'link', 'text': 'https://bittrex.com/Market/Index?MarketName=BTC-UBQ'}, '\n\nEXCHANGE: BITTREX\n\nBUY PRICE:  0.00030400-30700\n\n✅ TARGET ✅\n\n1️⃣ 0.00033000\n2️⃣ 0.00036000\n3️⃣ 0.00040000\n\n❌ Stop-loss: 0.00027000']",,,,
2018-04-21T05:28:14,"[{'type': 'hashtag', 'text': '#STORM'}, ' go to the moon...🦊🦊🦊. It reached 0.00000687 now.\nTarget 2 achieved. ', {'type': 'bold', 'text': 'Near 60% profit'}, '. Wow...']",,,,
2018-04-24T17:30:24,"[{'type': 'hashtag', 'text': '#BNT'}, ' reached 61650 sts. All target achieved.\n', {'type': 'bold', 'text': 'More than 60% profit'}, '. Hope u enjoy profit.']",,,,
2018-04-24T18:10:25,"['COIN: ', {'type': 'hashtag', 'text': '#EDG'}, '\n\nEXCHANGE: BITTREX \n\n', {'type': 'link', 'text': 'https://bittrex.com/Market/Index?MarketName=BTC-EDG'}, '\n\nBUY PRICE:  0.00007800-7850\n✅ TARGET ✅\n\n1️⃣ 0.00008500\n2️⃣ 0.00009200\n3️⃣ 0.00010000\n\n❌ Stop-loss: 0.00006700']",,,,
2018-04-24T18:10:52,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ynsICVCv/'}, '\n\n', {'type': 'hashtag', 'text': '#EDG'}, ' \nIn accumulation zone now. \nMACD uptrend. \nIt has much room to grow up strong in the near future']",,,,
2018-04-24T18:40:10,,,,,
2018-04-24T18:40:12,"[{'type': 'cashtag', 'text': '$BTC'}, "" working hard on a convoluted area. A break over the 1/1 will signal a positive momentum, that will lead to a test of the 10.8-11K area. I don't see a break out of the most important trend resistance unless we come in with a STRONG catalyzer. Current support sitting at 8.8K""]",,,,
2018-04-25T17:09:55,"['Time for you to buy some altcoin again:\n', {'type': 'hashtag', 'text': '#BTG'}, ': buy under 790.000 sts\n', {'type': 'hashtag', 'text': '#GAME'}, ': buy under 18600 sts\n', {'type': 'hashtag', 'text': '#POT'}, ': buy under 1400 sts\n', {'type': 'hashtag', 'text': '#KORE'}, ': buy under 36400 sts\n', {'type': 'hashtag', 'text': '#VTC'}, ': buy under 27500 sts.\n', {'type': 'hashtag', 'text': '#EDO'}, ': buy under 23600 sts']",,,,
2018-04-25T17:16:08,"Buy BTC at 8900 USDT.
TARGET: OPEN TARGET",,,,
2018-04-26T16:40:02,,,,,
2018-04-26T16:40:10,"[{'type': 'cashtag', 'text': '$BTC'}, ' mini review, 🌽🌽\n\nNice double bottom, broke the downtrend channel and right now is going sideways, CCI looking good. \n\n If there is a close above 9100 you can open a long position with leverage, and your mental stop loss could  be an hourly clandle close below 8700.']",,,,
2018-04-27T11:36:24,"['COIN: ', {'type': 'hashtag', 'text': '#EOS'}, ' (SHORT TERM TRADE)\n\nEXCHANGE: BINANCE\n\nBUY PRICE:  0.0016420-16470\n\n✅ TARGET ✅\n\n1️⃣ 0.0017500\n2️⃣ 0.0019000\n3️⃣ \n\n❌ Stop-loss: 0.0015000']",,,,
2018-04-27T11:36:50,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/cNOFUt3W/'}, '\n\nAscending triangle on the 1H pattern\nMACD ready for uptrend in next hour.']",,,,
2018-04-27T12:36:46,"['WTF...', {'type': 'hashtag', 'text': '#EOS'}, ""...WHAT'S THE MATTER WITH YOU?😅😅😅\nCheck "", {'type': 'hashtag', 'text': '#EOS'}, ' now everyone. Easy money. Easy profit.\n', {'type': 'bold', 'text': '10% profit easy and quickly.❤️❤️'}, '']",,,,
2018-04-27T17:32:26,"['COIN: ', {'type': 'hashtag', 'text': '#IGNIS'}, '\n\nEXCHANGE: BITTREX\n\nBUY PRICE:  0.00001180-1210\n\n✅ TARGET ✅\n\n1️⃣ 0.00001300\n2️⃣ 0.00001400\n3️⃣ 0.00001500\n\n❌ Stop-loss: 0.00001050']",,,,
2018-04-27T17:32:34,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/WIK2Wtmi/'}, '\n\n', {'type': 'hashtag', 'text': '#IGNIS'}, ' is on the strong support now.\nMACD, RSI look good.']",,,,
2018-04-27T17:40:04,"[{'type': 'hashtag', 'text': '#EDO'}, ' reached 27300 sts. More than 15% profit.']",,,,
2018-04-27T18:20:44,"[""If you don't buy "", {'type': 'hashtag', 'text': '#EDO'}, ' before, you can buy at this price (0.0002530 sts).']",,,,
