date,text,Pump,Exchange,Coin,Notes
2019-09-03T14:12:59,"[{'type': 'hashtag', 'text': '#CDT'}, '\nresult 1st target achieved within 13 hours ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:16:57,"[{'type': 'hashtag', 'text': '#CDT'}, '\nresult 1st target achieved within 13 hours ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:18:06,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:18:30,"[{'type': 'bold', 'text': '👉 Premium members are mooning with sweet shot term signals \n\nOne more quick profit 👇👇'}, '']",,,,
2019-09-03T14:18:41,"['Coin ', {'type': 'hashtag', 'text': '#INS'}, '\nBuy area 245-255\nSell area 270-285-325']",,,,
2019-09-03T14:19:23,"[{'type': 'hashtag', 'text': '#INS'}, '\nresult All targets achieved within few days ✅\n\nOne more huge quick profit of 35% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:19:49,"[{'type': 'hashtag', 'text': '#INS'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:20:16,"[{'type': 'bold', 'text': '👉 Told you\n\nOne more quick profit with in 6 hours 👇👇'}, '']",,,,
2019-09-03T14:20:30,"[{'type': 'hashtag', 'text': '#FTM'}, '\nBuy zone 195-203\nSell zone 215-230-250-290+']",,,,
2019-09-03T14:21:09,"[{'type': 'hashtag', 'text': '#FTM'}, '\n\n👉 Look how accurate we are bounced from directly our 1st target\n\nresult almost 1st targets achieved within 6 hours ✅\n\nOne more huge quick profit of 7% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:21:29,"[{'type': 'hashtag', 'text': '#FTM'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:21:50,"[{'type': 'bold', 'text': 'BOOM BOOM\n\n🔥🔥 One more quick profit for premium members 👇👇'}, '']",,,,
2019-09-03T14:22:00,"[{'type': 'hashtag', 'text': '#QSP'}, '\nBuy zone 115-121\nSell zone 128-138-149-170+']",,,,
2019-09-03T14:22:30,"[{'type': 'hashtag', 'text': '#QSP'}, '\nresult 3rd target achieved within few days ✅\n\nOne more huge quick profit of 39% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? This is how ', {'type': 'hashtag', 'text': '#QSP'}, ' broke our 3rd target 🎯 👆👆\n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:23:22,"[{'type': 'hashtag', 'text': '#QSP'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:23:45,"[{'type': 'bold', 'text': 'BOOM BOOM\n\n🔥🔥 One more quick profit for premium members 👇👇'}, '']",,,,
2019-09-03T14:23:53,"[{'type': 'hashtag', 'text': '#BLZ'}, '\nBuy zone 305-311\nSell zone 325-345-380-420+']",,,,
2019-09-03T14:24:24,"[{'type': 'hashtag', 'text': '#BLZ'}, '\nresult 3rd target achieved within few days ✅\n\nOne more huge quick profit of 25% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? This is how ', {'type': 'hashtag', 'text': '#BLZ'}, ' broke our 3rd target 🎯 👆👆\n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:25:59,"[{'type': 'hashtag', 'text': '#BLZ'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:26:23,"[{'type': 'bold', 'text': '👉 Told you\n\nOne more quick profit for premium members  👇'}, '👇']",,,,
2019-09-03T14:26:33,"[{'type': 'hashtag', 'text': '#QKC'}, '\nBuy zone 122-127\nSell zone 133-140-155-180+']",,,,
2019-09-03T14:27:00,"[{'type': 'hashtag', 'text': '#QKC'}, '\nresult 1st target achieved within 13 hours ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:29:08,"[{'type': 'hashtag', 'text': '#QKC'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:29:30,"['👉', {'type': 'bold', 'text': ' Told you 💥 😂\n\nOne more quick profit for premium members  👇👇'}, '']",,,,
2019-09-03T14:29:46,"[{'type': 'hashtag', 'text': '#DOCK'}, '\nBuy zone 64-67 \nSell zone ', {'type': 'phone', 'text': '72-76-80-85'}]",,,,
2019-09-03T14:30:09,"[{'type': 'hashtag', 'text': '#DOCK'}, '\nresult 1st target achieved within 11 hours ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:30:38,"[{'type': 'bold', 'text': '👉 Told you\n\nOne more quick profit for premium members  👇👇'}, '']",,,,
2019-09-03T14:30:57,"['Keep an eye on ', {'type': 'hashtag', 'text': '#PERL'}, '\n\nCP: 980']",,,,
2019-09-03T14:31:19,"[{'type': 'hashtag', 'text': '#PERL'}, '\nresult HIT 1076 within 21 hours ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:31:49,"[{'type': 'hashtag', 'text': '#DOCK'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:32:06,"[{'type': 'hashtag', 'text': '#perl'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:32:36,"[{'type': 'bold', 'text': '👉 Told you\n\n👉 Which channel gives this much profit in only one day? \n\nOne more quick profit for premium members  👇👇'}, '']",,,,
2019-09-03T14:32:45,"['Keep an eye on ', {'type': 'hashtag', 'text': '#CELR'}, ' \n\nCP : 63 \n\nTargets 67-72']",,,,
2019-09-03T14:33:10,"[{'type': 'hashtag', 'text': '#CELR'}, '\nresult HIT 66 within 16 hours ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:33:30,"['New Listing on ', {'type': 'hashtag', 'text': '#Bittrex'}, '!\n\nWAXP/BTC WAXP/ETH\n\nNew Listing on ', {'type': 'hashtag', 'text': '#Upbit'}, '!\n\nWAXP/ETH WAXP/BTC']",,,,
2019-09-03T14:34:03,"[{'type': 'bold', 'text': '👉 Only 1 slot left in lifetime membership discount\n\nHurry up guys 👬 \n🏃\u200d♂🏃\u200d♀🏃\u200d♂🏃\u200d♀🏃\u200d♂🏃\u200d♀\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:34:24,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:34:40,"['👉 Now ', {'type': 'hashtag', 'text': '#QKC'}, ' HIT our 2nd target. \nQuick 15% profit for premium members 🥳🥳\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:34:57,"[{'type': 'bold', 'text': '👉 Told you\n\n👉 Which channel gives this much profit in only one day? \n\nOne more quick profit for premium members  👇👇'}, '']",,,,
2019-09-03T14:35:12,"[{'type': 'hashtag', 'text': '#INS'}, '\nBuy zone 235-250\nSell zone 261-300-360']",,,,
2019-09-03T14:35:44,"[{'type': 'hashtag', 'text': '#INS'}, '\nresult 1st target achieved within 45 minutes ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:36:07,"[{'type': 'hashtag', 'text': '#INS'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:36:25,"['Announcement 📌\n\nDear members,\n\nThe wait is over....!\n\nSince Our previous Mega Calls were a Great success, we have decided to make more mega profits for all of you.\n\nThis big bang Call will be Free-for-all meaning that everyone will receive the signal at the same time. \n\n(Big bang call means that coin tested his bottom and that its does not want to stay there in fucking dip.)\n\nA sweet coin we can pick from the bottom and pump to the heavens!\n\nDetails for the next Big bang Call :-\n\nExchange:  Binance\nDate:  05-09-2019 ', {'type': 'bot_command', 'text': '/Thursday'}, '\nTime: 4 PM GMT\nTarget: 40-70%\n\nHave a great Weekend and prepare yourself for upcoming Big bang call.\n\n\n', {'type': 'cashtag', 'text': '$NAV'}, ' Pumped 👉 Here -  70%\n', {'type': 'cashtag', 'text': '$CVC'}, ' Pumped 👉 Here - 70%+\n', {'type': 'cashtag', 'text': '$DATA'}, ' Pumped 👉 Here - 70%\n', {'type': 'cashtag', 'text': '$VIB'}, ' Pumped 👉 Here - 46%+\n', {'type': 'cashtag', 'text': '$VIA'}, ' Pumped 👉 Here - 22%\n', {'type': 'cashtag', 'text': '$RCN'}, ' Pumped 👉 Here 32.8%+\n\nTo know coin name earlier join premium \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:36:57,"['💥 premium members are booming now ', {'type': 'hashtag', 'text': '#DOCK'}, ' hit our 2nd target 🎯']",,,,
2019-09-03T14:37:17,,,,,
2019-09-03T14:37:48,"[{'type': 'bold', 'text': 'Again told you👆\nDid you take it seriously?\n\n😂😂\nOne more quick profit for premium members within 1 day👇'}, '']",,,,
2019-09-03T14:37:55,"[{'type': 'hashtag', 'text': '#AST'}, '\nBuy zone 250-265\nSell zone272-280-295']",,,,
2019-09-03T14:38:21,"[{'type': 'hashtag', 'text': '#AST'}, '\nresult 2nd target achieved within 1 day ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:38:59,"[{'type': 'bold', 'text': '😂😂\nOne more huge profit for premium members 👇'}, '👇']",,,,
2019-09-03T14:39:05,"[{'type': 'hashtag', 'text': '#MTH'}, ' (Rebuy)\nBuy zone 225-240\nSell zone 260-290-310-350+']",,,,
2019-09-03T14:39:28,"[{'type': 'hashtag', 'text': '#MTH'}, '\nresult 3rd target achieved within 2 day ✅\n\nOne more huge quick profit of 50% 💰💰 🥳🥳🥳🥳\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:39:44,"[{'type': 'hashtag', 'text': '#MTH'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:39:58,"[""Think 🤔 isn't this channel worse it. \n\n👉 If you entered "", {'type': 'hashtag', 'text': '#MTH'}, ' signal with 0.05 btc your profit will be 0.025 btc\n\n👉 If you entered ', {'type': 'hashtag', 'text': '#MTH'}, ' signal with 0.1 btc your profit will be 0.05 btc\n\n👉 If you entered ', {'type': 'hashtag', 'text': '#MTH'}, ' signal with 0.5 btc your profit will be 0.25 btc\n\n👉 If you entered ', {'type': 'hashtag', 'text': '#MTH'}, ' signal with 1 btc your profit will be 0.5 btc\n\nSo what are you waiting for... \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:40:52,"[{'type': 'bold', 'text': 'One more breakout huge profit signals just added in premium channel 💰🚀🚀\n\n👉Hurry up🏃\u200d♂. Join premium before it pump \n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:41:19,"[{'type': 'bold', 'text': '😂😂\nOne more huge profit for premium members 👇👇'}, '']",,,,
2019-09-03T14:41:30,"[{'type': 'hashtag', 'text': '#GTO'}, '\nBuy zone 118-123\nSell zone 130-137-145']",,,,
2019-09-03T14:41:52,"[{'type': 'hashtag', 'text': '#GTO'}, '\nresult 1st target achieved within 1 day ✅\n\nOne more huge quick profit of 9% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:42:17,"[{'type': 'hashtag', 'text': '#GTO'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:44:59,"['One more breakout huge profit signals just added in premium channel 💰🚀🚀\n\n👉Hurry up🏃\u200d♂. Join premium before it pump \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:49:38,,,,,
2019-09-03T14:49:39,,,,,
2019-09-03T14:49:39,"[""👏👏 welcome new member's 👏👏\n\n👉 Hurry up don't regret later\n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:50:24,"[{'type': 'bold', 'text': 'Again told you👆\nDid you take it seriously?\n\n😂😂\nOne more quick profit for premium members within 12 hours👇'}, '']",,,,
2019-09-03T14:50:30,"[{'type': 'hashtag', 'text': '#DATA'}, '\nBuy zone 120-125\nSell zone 131-145-160-200+']",,,,
2019-09-03T14:50:58,"[{'type': 'hashtag', 'text': '#DATA'}, '\nresult 1st target achieved within 12 hours ✅\n\nOne more huge quick profit of 9% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nDirectly pulled back from 1st target 🎯 😎\n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:51:18,"[{'type': 'hashtag', 'text': '#DATA'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:51:49,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:52:05,"[{'type': 'bold', 'text': 'Told you guys 😂\n\nOne more quick profit for premium members 👇👇'}, '']",,,,
2019-09-03T14:52:12,"[{'type': 'hashtag', 'text': '#POLY'}, ' \nBuy zone 345-360\nSell zone 375-400-430+']",,,,
2019-09-03T14:52:37,"[{'type': 'hashtag', 'text': '#POLY'}, '\nresult 1st target achieved within 2 hours ✅\n\nOne more huge quick profit of 6% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:52:56,"[{'type': 'hashtag', 'text': '#POLY'}, '\nresult 1st target achieved within 2 hours ✅\n\nOne more huge quick profit of 6% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T15:00:59,"['👉 Even in this bad market premium members are earning 🔥🔥\n\nJoin premium now 👇👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T15:01:34,Btc reached 9880 😂😂🔥,,,,
2019-09-03T15:01:56,"[{'type': 'bold', 'text': '👉 We always nail the market 💹 \n\nOne more quick profit for premium members 👇👇'}, '']",,,,
2019-09-03T15:02:06,"[{'type': 'hashtag', 'text': '#REQ'}, '\nBuy zone 98-103\nSell zone 108-113-125-147+']",,,,
2019-09-03T15:02:30,"[{'type': 'hashtag', 'text': '#REQ'}, '\nresult 1st target achieved within 9 hours ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T15:02:52,"[{'type': 'hashtag', 'text': '#REQ'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T15:03:45,"[{'type': 'bold', 'text': '👉 We always nail the market 💹 \n\n2nd post from today hit 1st target\n\nOne more quick profit for premium members 👇'}, '👇']",,,,
2019-09-03T15:03:57,"[{'type': 'hashtag', 'text': '#GTO'}, '\nBuy zone 118-121\nSell zone 128-139-152-172+']",,,,
2019-09-03T15:04:24,"[{'type': 'hashtag', 'text': '#GTO'}, '\nresult 1st target achieved within 50 minutes ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nThe longer you wait more you lose our signals\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T15:05:10,"[{'type': 'hashtag', 'text': '#GTO'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T15:05:43,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T17:30:24,"['Next Pump Scheduled!\n\n⏰ Wednesday 03/08/2019 at 4:00PM GMT\n💰 Exchange: Binance\n\nLast pump results👇\n', {'type': 'hashtag', 'text': '#QSP'}, ' 39%\n', {'type': 'hashtag', 'text': '#VIB'}, ' 44%\n', {'type': 'hashtag', 'text': '#VIA'}, ' 22%\n', {'type': 'hashtag', 'text': '#RCN'}, ' 32.8%\n', {'type': 'hashtag', 'text': '#YOYO'}, ' 23.5%\n', {'type': 'hashtag', 'text': '#POA'}, ' 37%\n', {'type': 'hashtag', 'text': '#SNM'}, ' 24%\n', {'type': 'hashtag', 'text': '#WABI'}, ' 15%\n', {'type': 'hashtag', 'text': '#NAV'}, "" 62%\n\n💎 This pump is going to be huge. Don't miss it!\n\nIf you don't have account on binance,\nCreate now "", {'type': 'link', 'text': 'https://goo.gl/XkP9Cr'}, '\n\n👉 To know coin name earlier join premium👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
