date,text,Pump,Exchange,Coin,Notes
2020-08-08T13:59:27,"[{'type': 'hashtag', 'text': '#tct'}, ' result \n1st target achieved within 55 minutes ✅\n\nOne more very quick profit 9%💰🤑\n\nAmazing calls by our team 👍\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily quick profit']",,,,
2020-08-08T14:00:52,"[{'type': 'hashtag', 'text': '#tct'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T14:01:15,,,,,
2020-08-08T14:01:53,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in just 22 minutes💰👇",,,,
2020-08-08T14:02:18,"[{'type': 'hashtag', 'text': '#CELR'}, '\nBuy zone 42-43\nSell zone ', {'type': 'phone', 'text': '46-48-52-56'}, '+']",,,,
2020-08-08T14:02:49,"[{'type': 'hashtag', 'text': '#celr'}, ' hit 46✅']",,,,
2020-08-08T14:04:18,"[{'type': 'hashtag', 'text': '#celr'}, ' result \n1st target achieved within 22 minutes ✅\n\nOne more quick profit 9.5%💰💰\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' and earn daily quick profit']",,,,
2020-08-08T14:07:13,"[{'type': 'hashtag', 'text': '#celr'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T14:07:43,,,,,
2020-08-08T14:09:05,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in just 22 minutes💰👇",,,,
2020-08-08T14:09:41,"[{'type': 'hashtag', 'text': '#ONE'}, '\nBuy zone 52-54\nSell zone ', {'type': 'phone', 'text': '58-62-66-71'}, '+']",,,,
2020-08-08T14:10:25,"[{'type': 'hashtag', 'text': '#one'}, ' hit 58✅']",,,,
2020-08-08T14:17:31,"[{'type': 'hashtag', 'text': '#one'}, ' result \n1st target achieved in just 22 minutes ✅\n\nOne more quick profit 9%💰🤑\n\nAmazing calls by our team👍\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily quick profit']",,,,
2020-08-08T14:19:49,"[{'type': 'hashtag', 'text': '#one'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T14:20:19,,,,,
2020-08-08T14:20:51,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in just 5 minutes💰👇",,,,
2020-08-08T14:21:18,"[{'type': 'hashtag', 'text': '#DOCK'}, '\nBuy zone 72-74\nSell zone ', {'type': 'phone', 'text': '78-82-88-95'}, '+']",,,,
2020-08-08T14:21:43,"[{'type': 'hashtag', 'text': '#DOCK'}, ' hit 80✅']",,,,
2020-08-08T14:26:38,"[{'type': 'hashtag', 'text': '#dock'}, ' result \n1st target achieved in just 5 minutes ✅\n\nOne more very quick profit 8%💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-08-08T14:27:34,"[{'type': 'hashtag', 'text': '#dock'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T14:27:58,,,,,
2020-08-08T14:29:52,"['🔥🔥 Last 12 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#DOCK'}, ' 12% within 2 hour  \n✅ ', {'type': 'hashtag', 'text': '#TCT'}, ' 9% within 55 minutes \n✅ ', {'type': 'hashtag', 'text': '#CELR'}, ' 9.5% within 22 minutes\n✅ ', {'type': 'hashtag', 'text': '#ONE'}, ' 9% within 22 minutes \n✅ ', {'type': 'hashtag', 'text': '#NULS'}, ' 11% within 2 days \n✅ ', {'type': 'hashtag', 'text': '#BNT'}, ' 33% within 3 days\n\nTotal profit 83.5%💰💰🤑\n\n👉 As you can see, you will earn back fees within 1 day. Still thinking and losing daily profit?\n\n☎ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-08T14:31:01,,,,,
2020-08-08T14:31:19,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 16 hour 💰👇",,,,
2020-08-08T14:31:34,"[{'type': 'hashtag', 'text': '#OST'}, '\nBuy zone 96-99\nSell zone 104-110-118-130+']",,,,
2020-08-08T14:31:59,"[{'type': 'hashtag', 'text': '#ost'}, ' hit 104✅']",,,,
2020-08-08T14:33:12,"[{'type': 'hashtag', 'text': '#ost'}, ' result \n1st target achieved within 16 hour ✅\n\nOne more quick profit 8%💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily quick profit']",,,,
2020-08-08T14:33:58,"[{'type': 'hashtag', 'text': '#ost'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T14:35:22,,,,,
2020-08-08T14:36:58,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-08T14:37:57,,,,,
2020-08-09T08:23:26,"[{'type': 'hashtag', 'text': '#celr'}, ' now hit 48🎯\n2nd target achieved within 18 hour ✅✅\n\nOne more quick profit 14%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-08-09T08:23:53,,,,,
2020-08-09T08:25:20,"[{'type': 'hashtag', 'text': '#one'}, ' now hit 63🎯\n2nd target achieved within 18.5 hour ✅✅\n\nOne more quick profit 18%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-08-09T08:26:15,,,,,
2020-08-09T08:26:48,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 3 hour 💰👇",,,,
2020-08-09T08:27:17,"[{'type': 'hashtag', 'text': '#FTM'}, ' rebuy\nBuy zone 115-120\nSell zone 129-136-149-168+']",,,,
2020-08-09T08:28:06,"[{'type': 'hashtag', 'text': '#FTM'}, ' hit 140✅✅']",,,,
2020-08-09T08:29:58,"[{'type': 'hashtag', 'text': '#ftm'}, ' result \n2nd target achieved within 3 hour ✅✅\n\nOne more quick profit 19%💰💰🤑🤑\n\nAmazing calls by our team 👍\nPremium members really earning huge profit 👑💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T08:31:10,"[{'type': 'hashtag', 'text': '#ftm'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T08:32:03,,,,,
2020-08-09T08:33:24,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T08:33:52,,,,,
2020-08-09T08:34:35,"[{'type': 'hashtag', 'text': '#NULS'}, ' hit 6400🎯\nNow 2nd target achieved within 3 days✅✅\n\nOne more profit 20%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily profit']",,,,
2020-08-09T08:34:57,,,,,
2020-08-09T08:35:24,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 5 days 💰👇",,,,
2020-08-09T08:35:42,"[{'type': 'hashtag', 'text': '#OAX'}, ' rebuy\nBuy zone 534-550\nSell zone 572-601-658-744+']",,,,
2020-08-09T08:36:23,"[{'type': 'hashtag', 'text': '#OAX'}, ' hit 868✅✅✅✅']",,,,
2020-08-09T08:37:44,"[{'type': 'hashtag', 'text': '#OAX'}, ' result update \nAll targets achieved within 5 days✅✅✅✅\n\nHuge profit 62%💰💰🤑🤑\n\nCongrats premium members 🎊👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T08:39:45,"[{'type': 'hashtag', 'text': '#oax'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T08:40:16,,,,,
2020-08-09T08:40:48,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 12 hour  💰👇",,,,
2020-08-09T08:41:03,"[{'type': 'hashtag', 'text': '#QSP'}, '\nBuy zone 253-263\nSell zone 275-290-310-330+']",,,,
2020-08-09T08:41:28,"[{'type': 'hashtag', 'text': '#QSP'}, ' hit 275✅']",,,,
2020-08-09T08:42:30,"[{'type': 'hashtag', 'text': '#qsp'}, ' result \n1at target achieved within 11 hour ✅\n\nOne more quick profit 8%💰💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' \n\nfor premium membership']",,,,
2020-08-09T08:43:25,"[{'type': 'hashtag', 'text': '#qsp'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T08:43:44,,,,,
2020-08-09T08:44:18,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 11 hour  💰👇",,,,
2020-08-09T08:44:33,"[{'type': 'hashtag', 'text': '#LRC'}, '\nBuy zone 930-960\nSell zone 1030-1090-1180-1350+']",,,,
2020-08-09T08:44:51,"[{'type': 'hashtag', 'text': '#LRC'}, ' hit 1135✅✅']",,,,
2020-08-09T08:45:44,"[{'type': 'hashtag', 'text': '#LRC'}, ' result \n2nd target achieved within 11 hour ✅✅\n\nOne more huge quick profit 21%💰💰🤑\n\nAmazing calls by our team 👍\nPremium members earning daily quick profit 💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T08:46:40,"[{'type': 'hashtag', 'text': '#lrc'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T08:46:54,,,,,
2020-08-09T08:50:24,"['🔥🔥 Last 24 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#FTM'}, ' rebuy 31% within 22 hour  \n✅ ', {'type': 'hashtag', 'text': '#LRC'}, ' 21% within 11 hour  \n✅ ', {'type': 'hashtag', 'text': '#QSP'}, ' 8% within 11 hour\n✅ ', {'type': 'hashtag', 'text': '#OAX'}, ' 62% within 5 days \n✅ ', {'type': 'hashtag', 'text': '#NULS'}, ' 20% within 3 days\n✅ ', {'type': 'hashtag', 'text': '#ONE'}, ' 18% within 18.5 hour \n✅ ', {'type': 'hashtag', 'text': '#CELR'}, ' 14% within 18 hour\n✅ ', {'type': 'hashtag', 'text': '#OST'}, ' 8% within 16 hour \n\nTotal profit 182%💰💰🤑\n\n👉 As you can see, you will earn back fees within 1 day. Still thinking and losing daily profit?\n\n☎ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T08:50:52,,,,,
2020-08-09T08:51:33,"['🚨15 minutes left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium and recover your losses👇\n\n☎ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T08:52:00,"['Pump coin name ', {'type': 'hashtag', 'text': '#gvt'}]",1.0,binance,gvt/btc,
2020-08-09T08:52:16,,,,,
2020-08-09T08:54:48,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 21 minutes  💰👇",,,,
2020-08-09T08:55:09,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 21 minutes  💰👇",,,,
2020-08-09T08:55:09,"[{'type': 'hashtag', 'text': '#GVT'}, '\nBuy zone 1270-1320\nSell zone 1390-1500-1650-1800+']",,,,
2020-08-09T08:55:31,"[{'type': 'hashtag', 'text': '#GVT'}, ' hit 1525✅✅']",,,,
2020-08-09T08:56:02,Call shared in premium channel 21 minutes ago,,,,
2020-08-09T08:56:57,"[{'type': 'hashtag', 'text': '#GVT'}, ' result \n2nd target achieved in just 21 minutes ✅✅\n\nOne more very quick profit 19%💰💰🤑\n\nAmazing calls by our team 👍\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T08:57:37,"[{'type': 'hashtag', 'text': '#gvt'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T08:58:01,,,,,
2020-08-09T08:58:21,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 2 days   💰👇",,,,
2020-08-09T08:58:35,"[{'type': 'hashtag', 'text': '#DOCK'}, '\nBuy zone 72-74\nSell zone ', {'type': 'phone', 'text': '78-82-88-95'}, '+']",,,,
2020-08-09T08:58:56,"[{'type': 'hashtag', 'text': '#dock'}, ' hit 102✅✅✅✅']",,,,
2020-08-09T08:59:42,"[{'type': 'hashtag', 'text': '#dock'}, ' result update \nFinally all targets achieved within 2 days✅✅✅✅\n\nOne more huge profit 32%💰💰🤑🤑\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-08-09T09:00:13,"[{'type': 'hashtag', 'text': '#dock'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T09:01:36,"[{'type': 'hashtag', 'text': '#dock'}, ' 2nd target achieved earlier within 2 hour 👆\n\nWe posted dock price still 83 in public channel']",,,,
2020-08-09T09:01:55,,,,,
2020-08-09T09:02:20,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 34 hour 💰👇",,,,
2020-08-09T09:02:36,"[{'type': 'hashtag', 'text': '#QTUM'}, '\nBuy zone 1780-1835\nSell zone 1900-1990-2150-2350+\n\nLeverage 5x']",,,,
2020-08-09T09:03:00,"[{'type': 'hashtag', 'text': '#QTUM'}, ' hit 1964✅']",,,,
2020-08-09T09:04:06,"[{'type': 'hashtag', 'text': '#QTUM'}, ' result \n1st target achieved within 34 hour ✅\n\nHuge quick profit 36% using 5x leverage 💰💰🤑🤑\n\nAmazing calls by  our team 👍\nCongrats premium members 🎊👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge profit']",,,,
2020-08-09T09:04:38,"[{'type': 'hashtag', 'text': '#qtum'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T09:05:06,,,,,
2020-08-09T09:05:23,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 3 days  💰👇",,,,
2020-08-09T09:05:35,"[{'type': 'hashtag', 'text': '#QKC'}, '\nBuy zone 71-75\nSell zone ', {'type': 'phone', 'text': '79-84-89-96'}, '+']",,,,
2020-08-09T09:05:55,"[{'type': 'hashtag', 'text': '#qkc'}, ' hit 80✅']",,,,
2020-08-09T09:06:41,"[{'type': 'hashtag', 'text': '#qkc'}, ' result \n1st target achieved within 3 days✅\n\nOne more profit 13%💰💰🤑\n\n👉 Join premium and grab all quick profit signals and earn daily profit 💰🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T09:07:39,"[{'type': 'hashtag', 'text': '#qkc'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T09:07:57,,,,,
2020-08-09T09:08:53,"['🚨 4 hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium\n\n☎ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T09:09:18,🚨 15 minutes left to pump on binance 🚨,,,,
2020-08-09T09:09:53,"['Pump coin ', {'type': 'hashtag', 'text': '#adx'}]",1.0,binance,adx/btc,
2020-08-09T09:10:50,%20 PROFIT!!! GOOD PUMP GUYS!,,,,
2020-08-09T09:11:13,,,,,
2020-08-09T09:11:37,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 26 hour 💰👇",,,,
2020-08-09T09:12:29,"[{'type': 'hashtag', 'text': '#RDN'}, '\nBuy zone ', {'type': 'phone', 'text': '2100-2225'}, '\nSell zone 2300-2400-2650-2850+']",,,,
2020-08-09T09:12:51,"[{'type': 'hashtag', 'text': '#RDN'}, ' hit 2380✅']",,,,
2020-08-09T09:13:35,"[{'type': 'hashtag', 'text': '#rdn'}, ' result \n1st target achieved within 26 hour ✅\n\nOne more quick profit 9%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily profit']",,,,
2020-08-09T09:14:05,"[{'type': 'hashtag', 'text': '#rdn'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T09:14:16,,,,,
2020-08-09T09:14:51,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T09:15:11,,,,,
2020-08-09T09:15:33,"Told you👆
Did you take it seriously?",,,,
2020-08-09T09:16:17,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members in just 1.5 hour  💰👇",,,,
2020-08-09T09:17:19,"[{'type': 'hashtag', 'text': '#VET'}, '\nBuy zone 200-210\nSell zone 224-236-258-292+\n\nLeverage 5x']",,,,
2020-08-09T09:17:39,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 224✅']",,,,
2020-08-09T09:18:09,"[{'type': 'hashtag', 'text': '#VET'}, ' now hit 236✅✅\n\n67% profit using 5x leverage so far 💰💰💰🤑🤑']",,,,
2020-08-09T09:18:53,"[{'type': 'hashtag', 'text': '#VET'}, ' result \n2nd target achieved within 2 hour✅✅\n\nOne more huge quick profit 67% using 5x leverage 💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T09:19:31,"[{'type': 'hashtag', 'text': '#vet'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T09:19:51,,,,,
2020-08-09T14:34:51,"[{'type': 'hashtag', 'text': '#QTUM'}, ' hit 2234🎯\nNow 3rd target achieved ✅✅✅\n\nHuge profit 109% using 5x leverage 💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰💰🤑🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:35:04,We posted Qtum in public channel still 1964 now 3rd target achieved✅✅✅,,,,
2020-08-09T14:36:26,"[{'type': 'hashtag', 'text': '#QTUM'}, ' hit 2378🎯\nFinally all target achieved ✅✅✅✅\n\nHuge profit 149% using 5x leverage in just 5 days 💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰💰🤑🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:36:40,We posted Qtum in public channel still 1964 now all targets achieved✅✅✅✅,,,,
2020-08-09T14:36:49,,,,,
2020-08-09T14:36:55,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:37:06,,,,,
2020-08-09T14:37:12,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 3 days 💰👇",,,,
2020-08-09T14:37:23,"[{'type': 'hashtag', 'text': '#RDN'}, '\nBuy zone ', {'type': 'phone', 'text': '2100-2225'}, '\nSell zone 2300-2400-2650-2850+']",,,,
2020-08-09T14:37:24,"[{'type': 'hashtag', 'text': '#RDN'}, ' hit 2798✅✅✅']",,,,
2020-08-09T14:37:54,"[{'type': 'hashtag', 'text': '#RDN'}, ' hit 2798🎯\nNow 3rd target achieved within 3 days✅✅✅\n\nHuge quick profit 29%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T14:38:09,"[{'type': 'hashtag', 'text': '#rdn'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:38:20,"['Do you want proof we posted also ', {'type': 'hashtag', 'text': '#RDN'}, ' in public channel still at 2380 now 3rd target achieved✅✅✅']",,,,
2020-08-09T14:38:29,,,,,
2020-08-09T14:38:31,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 2 hours 💰👇",,,,
2020-08-09T14:38:41,"[{'type': 'hashtag', 'text': '#GTO'}, '\nBuy zone 87-90\nSell zone 97-102-112-127+']",,,,
2020-08-09T14:38:42,"[{'type': 'hashtag', 'text': '#GTO'}, ' hit 100✅✅✅']",,,,
2020-08-09T14:39:06,"[{'type': 'hashtag', 'text': '#Gto'}, ' result \n1st target achieved within 2 hour ✅\n\nOne more quick profit 8%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily profit']",,,,
2020-08-09T14:39:15,"[{'type': 'hashtag', 'text': '#gto'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:39:23,,,,,
2020-08-09T14:39:24,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 5 hours 💰👇",,,,
2020-08-09T14:39:32,"[{'type': 'hashtag', 'text': '#MDT'}, '\nBuy zone 118-121\nSell zone 126-133-145-164+']",,,,
2020-08-09T14:39:32,"[{'type': 'hashtag', 'text': '#MDT'}, ' hit 153✅✅✅']",,,,
2020-08-09T14:39:58,"[{'type': 'hashtag', 'text': '#MDT'}, '  hit 153🎯\nNow 3rd target achieved within 5 hours  ✅✅✅\n\nHuge quick profit 25%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T14:40:08,"[{'type': 'hashtag', 'text': '#mdt'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:40:13,,,,,
2020-08-09T14:40:21,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-09T14:40:31,,,,,
2020-08-09T14:40:32,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 8 hour 💰👇",,,,
2020-08-09T14:40:39,"[{'type': 'hashtag', 'text': '#CTXC'}, '\nBuy zone ', {'type': 'phone', 'text': '1200-1270'}, '\nSell zone 1330-1397-1530-1729+']",,,,
2020-08-09T14:40:39,"[{'type': 'hashtag', 'text': '#CTXC'}, ' hit 1486 ✅✅✅']",,,,
2020-08-09T14:41:12,"[{'type': 'hashtag', 'text': '#CTXC'}, '  hit 1486🎯\nNow 2nd  target achieved within 8 hours  ✅✅✅\n\nQuick profit 18%💰💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-09T14:41:24,"[{'type': 'hashtag', 'text': '#ctxc'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:41:40,,,,,
2020-08-09T14:41:41,"You missed one more profit 😢

😂🙈
Here is one more huge quick rofit for premium members within 16 hour 💰👇",,,,
2020-08-09T14:41:50,"[{'type': 'hashtag', 'text': '#XLM'}, '\nBuy zone 920-955\nSell zone 1020-1090-1180-1350+\n\nLeverage 5x']",,,,
2020-08-09T14:41:51,"[{'type': 'hashtag', 'text': '#XLM'}, ' hit 1078 ✅✅✅']",,,,
2020-08-09T14:42:13,"[{'type': 'hashtag', 'text': '#XLM'}, ' result \n1st target achieved within 16 hour ✅\n\nHuge quick profit 85% using 5x leverage 💰💰🤑🤑\n\nAmazing calls by  our team 👍\nCongrats premium members 🎊👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge profit']",,,,
2020-08-09T14:42:22,"[{'type': 'hashtag', 'text': '#xlm'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-09T14:43:01,,,,,
