date,text,Pump,Exchange,Coin,Notes
2020-04-10T20:53:30,"['📈💥 Premium Channel Lifetime Access💥\n\nLifetime Membership regular 0.015btc (85% Discounted Price) means one time payment\n\n🕶Premium Content\n\n🔸Signals\n🔸Btc Charts\n🔸Alt charts\n🔸Market situation\n🔸Special Calls sometime.\n🔸 Personal help in group chat.\n\nAlways Our Signals are Making Heavy Moves👍 You can Check our Past Signals History to be sure. Signals Daily profit Guaranteed upto 5%-50% Per Signal\n\n32myYqTfhbWdK1JyvE2fzsQwMe2tgzaj1G\n\nHere is The BTC Wallet ID 👆\nAfter sending the transaction ID and screenshot.\n\n👉 To Join Premium Contact :- ', {'type': 'mention', 'text': '@Nikols_9'}, '']",,,,
2020-04-11T05:00:04,,,,,
2020-04-11T16:32:27,"BTC supports

6600 - 6333 - 6000

In case we will have a bad new week for the US markets.",,,,
2020-04-11T17:32:16,"🔹 Bitcoin Halving 🔹

The Bitcoin halving in May 2020 will be the third halving the currency undergoes. The first halving happened in November 2012, and the second one happened in July 2016. Both where the precedent for a significant wave of Bitcoin adoption.

In short:
on the basis of history
Bitcoin price will take boost after may 2020 halving.


the first halving in 2012, the Bitcoin price rose from $12 to $140. Weeks after the second halving in 2016, Bitcoin started a rally that propelled its price from $582 to $20,000.

Instead of 1,800 new Bitcoin’s available per day now there will  only be 900 Bitcoins available after bitcoin halving 2020. This means that if there is more demand than 900 Bitcoins on a given day, the price will go up.

Major facts about the bitcoin halving 2020:

1: The halving is expected to happen in May/june 2020.

2: Only 900 bitcoin per day will be created after the 2020 halving. 

3: 85% of bitcoins will have already  been mined at the time of halving. 

4: Historically each Halving marked the beginning of New bitcoin bull run.

5: After the halving only 3.15 millions bitcoin will be left unmined.

At the time of the 2020 halving, 18,375,000 Bitcoins will have been mined in total. That’s approximately 85% of the total Bitcoin supply.
Now, many estimate that over 25%of all Bitcoins have been already lost. This would mean that at the time of the halving there would in fact only be around 13,700,000 Bitcoin available. That’s not even 0.002 Bitcoin for every human on Earth!


The historical pattern shows Bitcoin prices booming one year after each previous halving. However, history doesn’t always paint a complete picture when it comes to the Bitcoin markets..",,,,
2020-04-11T21:57:54,"[{'type': 'hashtag', 'text': '#WAN'}, '  ( Binance )\n\n‼️ Buy Price :  ', {'type': 'phone', 'text': '1780-1860'}, '\n\n🀄️ Sell Targets :\n\n✅ 1980\n✅ 2150\n✅ 2480\n✅ 2700+\n\n📛Stop-loss-1740\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-11T22:00:14,"[{'type': 'hashtag', 'text': '#INS'}, '  ( Binance )\n\n‼️ Buy Price :  1400-1500\n\n🀄️ Sell Targets :\n\n✅ 1690\n✅ 1840\n✅ 2030\n✅ 2260+\n\n📛Stop-loss-1380\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-12T20:30:04,,,,,
2020-04-13T12:04:32,"['Introducing the Cartesi (CTSI) Token Sale on Binance Launchpad\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041795572'}]",,,,
2020-04-14T03:01:11,"[{'type': 'hashtag', 'text': '#GVT'}, '  ( Binance )\n\n‼️ Buy Price :  980-1035\n\n🀄️ Sell Targets :\n\n✅ 1130\n✅ 1280\n✅ 1360\n✅ 1499\n\n📛Stop-loss-940\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-14T08:50:09,"['Binance P2P Adds Support for Indian Rupees and Indonesian Rupiah\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041836912'}]",,,,
2020-04-14T13:44:17,"['Binance Loans Adds BCH, LTC and XRP as Collateral Options\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041846392'}]",,,,
2020-04-14T20:57:42,,,,,
2020-04-14T22:22:13,"[{'type': 'hashtag', 'text': '#POA'}, '   ( Binance )\n\n‼️ Buy Price :  118-126\n\n🀄️ Sell Targets :\n\n✅ 144\n✅ 160\n✅ 181\n✅ 203\n\n📛Stop-loss-115\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-15T20:36:42,"[{'type': 'link', 'text': 'https://www.coinspeaker.com/china-national-blockchain-system/'}]",,,,
2020-04-16T09:51:42,,,,,
2020-04-16T17:23:47,,,,,
2020-04-16T19:03:57,"['Mega Coin Pump ™🔥\nBinance Exchange only  Mega Pump Coin Signal\n\n@\n', {'type': 'link', 'text': 'https://t.me/CoinPump_Tm'}, '']",,,,
2020-04-16T19:33:37,👆🚀🚀 this group link only pump Coin Signal provide🚀🚀🚀🚀🚀🚀👆👆👆,,,,
2020-04-17T10:52:36,"['This is my mega pump channel, now joined early and participated in the every pump and made 20–50% off every day profit.\n\nNote: - Our channel is not pump and dump channel only is free for all people\n\nOur Channel Link👇👇👇\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAFlTpATyyVTYHv3Xxg'}, '\n\nHey guys join fast👆👆👆']",,,,
2020-04-17T13:32:16,"39% profits 14 days,all members ✅ Cheers🍷🍷🍷🍷",,,,
2020-04-17T16:34:01,,,,,
2020-04-17T16:36:07,"['Binance P2P Adds Support for Venezuela Bolivar\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360042024232'}]",,,,
2020-04-17T17:29:40,"[{'type': 'hashtag', 'text': '#GNT'}, '   ( Binance )\n\n‼️ Buy Price :  515-524\n\n🀄️ Sell Targets :\n\n✅ 580\n✅ 630\n✅ 680\n✅ 725\n\n📛Stop-loss-\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-17T18:40:06,🚀🚀🚀👆🚀,,,,
2020-04-18T13:45:38,"9 % profits 1 hours, so far",,,,
2020-04-19T18:55:53,,,,,
2020-04-20T03:43:29,"[{'type': 'hashtag', 'text': '#RDN'}, '  ( Binance )\n\n‼️ Buy Price :  1260-1300\n\n🀄️ Sell Targets :\n\n✅ 1440\n✅ 1590\n✅ 1750\n✅ 2000+\n\n📛Stop-loss-1220\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-20T06:01:13,"[{'type': 'link', 'text': 'https://twitter.com/binance/status/1252009080828366849?s=09'}]",,,,
2020-04-20T20:17:12,,,,,
2020-04-20T21:54:53,"Pump Alert Updated❗️

📆 Date: 21st April
⏱ Time: 14.00 PM (GMT)
📊 Exchange: Binance",,,,
2020-04-21T00:25:17,"[{'type': 'bold', 'text': 'Mega Pump Alert'}, '❗\n\n📆 Date: 21st April\n⏱ Time: 14.00 PM (GMT)\n📊 Exchange: Binance']",,,,
2020-04-21T13:02:18,"['Only 3 hours left for ', {'type': 'bold', 'text': 'Mega Pump Alert'}, '❗']",,,,
2020-04-21T15:20:55,"['40 minutes for ', {'type': 'bold', 'text': 'Mega Pump Alert'}, '❗']",,,,
2020-04-21T15:43:23,Be Ready Guys,,,,
2020-04-21T15:50:58,10 minutes!!,,,,
2020-04-21T15:56:03,Next post will be coin name,,,,
2020-04-21T15:58:58,"['Pump Coin Name: ', {'type': 'bold', 'text': 'RDN'}]",1,binance,rdn/btc,
2020-04-21T23:58:14,,,,,
2020-04-23T16:01:56,"['Binance System Upgrade Notice (2020/04/25)\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360042668671'}]",,,,
2020-04-23T22:58:02,"['🦋', {'type': 'hashtag', 'text': '#OST'}, '  ( Binance )\n\n‼️ Buy Price :  85-88\n\n🀄️ Sell Targets :\n\n✅ 96\n✅ 104\n✅ 125\n✅ 149+\n\n📛Stop-loss-82\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-23T22:59:37,"['🦋', {'type': 'hashtag', 'text': '#SNM'}, '  ( Binance )\n\n‼️ Buy Price :  88-90\n\n🀄️ Sell Targets :\n\n✅ 99-\n✅ 112\n✅ 133\n✅ 149+\n\n📛Stop-loss-84\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-24T16:46:01,"Okay guys here comes our first super trendy signal for you

SUPER TRENDY SIGNAL #1

PAIR - ONT/BTC

Current price - 5840 sats

🛒 Entries:

1. 5840 (30%)

2. 5650 (30%)

3. 5400 (40%)

🎯 Targets  640 - 690 - 775 - 880

* Its a super trendy signal because a big news regarding this Coin is on its way. Buy in buy zone only. No fomo",,,,
2020-04-24T18:34:27,🚀🚀,,,,
2020-04-24T23:39:24,"['📈💥 Premium Channel Lifetime Access💥\n\nLifetime Membership regular 0.015btc (85% Discounted Price) means one time payment\n\n🕶Premium Content\n\n🔸Signals\n🔸Btc Charts\n🔸Alt charts\n🔸Market situation\n🔸Special Calls sometime.\n🔸 Personal help in group chat.\n\nAlways Our Signals are Making Heavy Moves👍 You can Check our Past Signals History to be sure. Signals Daily profit Guaranteed upto 5%-50% Per Signal\n\n32myYqTfhbWdK1JyvE2fzsQwMe2tgzaj1G\n\nHere is The BTC Wallet ID 👆\nAfter sending the transaction ID and screenshot.\n\n👉 To Join Premium Contact :- ', {'type': 'mention', 'text': '@Nikols_9'}, '']",,,,
2020-04-26T07:04:04,👆 join fast fast,,,,
2020-04-26T16:40:43,"[{'type': 'hashtag', 'text': '#DNT'}, '   ( Binance )\n\n‼️ Buy Price :  52-57\n\n🀄️ Sell Targets :\n\n✅ 63\n✅ 69\n✅ 79\n✅ 89+\n\n📛Stop-loss-51\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-27T15:47:57,"['Binance Community Coin Vote Round 8 - SWFTC vs CHR\n\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360042371812'}]",,,,
2020-04-28T23:30:20,"[{'type': 'hashtag', 'text': '#BRD'}, '   ( Binance )\n\n‼️ Buy Price :  ', {'type': 'phone', 'text': '1550-1580'}, '\n\n🀄️ Sell Targets :\n\n✅ 1720\n✅ 1860\n✅ 2050\n✅ 2480+\n\n📛Stop-loss1480\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-28T23:32:30,,,,,
2020-04-28T23:32:32,,,,,
2020-05-01T07:36:22,"['❗️ Alt Season Is Coming\n\n▶️ Join Our Vip Channel And Start Making Huge Profit With Us\n\n✅ Profitable Signals Are Waiting For You\n\n☎️ Pm ', {'type': 'mention', 'text': '@Nikols_9'}, '  And Join Us Now']",,,,
2020-05-03T10:54:37,"NPXS/USDT moving ‼️

Keep an eye there 👀

*worth holding only if BTC will keep going up.",,,,
2020-05-03T15:13:38,"guys we halt the ALTs trading until BTC make the final move, then we will publish our 

2020 list of coins you guys should buy and hold for after the Halving.

Stay tuned, keep your btc safe.",,,,
2020-05-04T03:22:08,"[{'type': 'hashtag', 'text': '#GNT'}, '   ( Binance )\n\n‼️ Buy Price :  475-490\n\n🀄️ Sell Targets :\n\n✅ 545\n✅ 620\n✅ 680\n✅ 730+\n\n📛Stop-loss-445\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-05-04T14:51:41,"small BTC sats pair delisted coins are getting pumped in USDT value

KEY MFT NPXS WIN BTT DENT

now BTT is moving - keep an eye 👁",,,,
2020-05-04T14:54:50,Bitcoin Halving Countdown,,,,
2020-05-06T05:48:50,"Bitcoin final fomo kicking in as halving nears, less than 1000 blocks remaining for the next official halving

can we break 9500 ?",,,,
2020-05-06T08:40:20,Keep eye on NAV,,,,
2020-05-07T01:28:28,love to see XVG pumping - this coin is telling us to get ready for the ALT season coming up after the BTC Halving,,,,
2020-05-07T07:48:36,,,,,
2020-05-08T04:15:20,"['Altcoins depression selloff, late guests for the ', {'type': 'hashtag', 'text': '#BTC'}, ' moon party.\n\nThen altcoins / ', {'type': 'hashtag', 'text': '#BTC'}, ' pairs get too cheap and people sell their ', {'type': 'hashtag', 'text': '#BTC'}, ' for altcoins. \n\nAltcoins / ', {'type': 'hashtag', 'text': '#BTC'}, ' pairs bounce up, while ', {'type': 'hashtag', 'text': '#BTC'}, "" retraces/consolidates.\n\nThat's how the game was previous bull market.""]",,,,
2020-05-08T11:02:27,"[{'type': 'hashtag', 'text': '#BTC'}, ' 10K ➕🚀🚀']",,,,
2020-05-08T12:23:28,"We have recently added a few new additions to the ""Recent Market Activity"" indicators to provide you with further insight on market movements. 

Check out the ""Recent Market Activity"" feed on the bottom right-hand-side of the trading interface on any spot market pair.",,,,
2020-05-09T12:06:23,"[{'type': 'hashtag', 'text': '#CTSI'}, '   ( Binance )\n\n‼️ Buy Price :  310-330\n\n🀄️ Sell Targets :\n\n✅ 375\n✅ 410\n✅ 490\n✅ 600+\n\n📛Stop-loss-290\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-05-10T20:00:14,"BTC weekly should hold the 8k area for some time.

can see in the weekly chart the fake out, disappointing.

as per this chart, there is no much hope, sadly in trading what goes up fast goes down faster.

We are bearish until Jan 2021 but there's a lot of room to play on BTC up and down with the whales.",,,,
2020-05-11T07:27:18,"['With only hours to go until the next ', {'type': 'hashtag', 'text': '#Bitcoin'}, ' halving, blocks remaining have entered double digits.\n\nHalving live countdown here: ', {'type': 'link', 'text': 'binance.vision/halving'}]",,,,
2020-05-11T21:21:26,"[{'type': 'cashtag', 'text': '$BTC'}, ' Halving be like 😂😂😂']",,,,
2020-05-12T07:28:22,"[{'type': 'link', 'text': 'https://t.co/9opb7MPOzB'}]",,,,
2020-05-12T14:42:15,"['Binance Launches Binance Leveraged Tokens (BLVT) and Will List BTCUP and BTCDOWN\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043016272'}]",,,,
2020-05-13T17:30:06,"[{'type': 'hashtag', 'text': '#LOOM'}, '  ( Binance )\n\n‼️ Buy Price :  145-153\n\n🀄️ Sell Targets :\n\n✅ 175\n✅ 200\n✅ 245\n✅ 300+\n\n📛Stop-loss-139\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-05-15T10:21:27,"[{'type': 'hashtag', 'text': '#CVC'}, '  ( Binance )\n\n‼️ Buy Price :  205-214\n\n🀄️ Sell Targets :\n\n✅ 245\n✅ 280\n✅ 330\n✅ 380\n\n📛Stop-loss-188\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-05-19T06:26:49,🔥🔥🔥🔥🔥🚀🚀,,,,
2020-05-20T03:32:27,"Heavy Pump Alert❗️

📆 Date: 23th May
⏱ Time: 16.00 PM (GMT)
📊 Exchange: Binance",,,,
2020-05-21T20:28:18,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#TCT'}, ' Buy Below : 55-58\n\nSelling Targets :- 69-83-98-122+\n\nStop loss :53\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-05-22T09:54:49,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#BLZ'}, ' Buy Below : 160-170\n\nSelling Targets :- 198-220-239-260+\n\nStop loss :153\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-05-23T07:04:04,11 Hours Left For Pump❗️,,,,
2020-05-23T15:28:41,2:30 Hours Left For Pump❗️,,,,
2020-05-23T16:05:52,"['contact :https: ', {'type': 'mention', 'text': '@Mr_Devid'}]",,,,
2020-05-23T16:29:31,1:30 Hours Left For Pump❗️,,,,
2020-05-23T17:00:55,1 Hours Left For Pump❗️,,,,
2020-05-23T17:51:15,,,,,
2020-05-23T17:52:17,"[{'type': 'hashtag', 'text': '#RLC'}, ' News🔥\n\n', {'type': 'link', 'text': 'https://twitter.com/iEx_ec/status/1263856940788170754?s=19'}, '']",,,,
2020-05-23T18:45:10,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#STRAT'}, ' Buy Below : ', {'type': 'phone', 'text': '3400-3500'}, '\n\nSelling Targets :- 3860-4480-4850-5590-6200+\n\nStop loss :3390\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-05-23T18:48:12,ZEN news,,,,
2020-05-23T18:50:50,"[""Alts are pumping here and there. We've been preparing for this mini alt-season days and weeks before. Now that FOMO is growing - be careful ❗️BTC dominance show potential for bounce from 67 support. Its visible at indicators as well. This can be either a small bounce to ~67.2 level or bigger one to 67.6 that will hit alts. Don't jump on pumped coins now - most probably they will pullback.\n\n"", {'type': 'mention', 'text': '@CryptoWheals'}, ' ', {'type': 'hashtag', 'text': '#BTCdominance'}, ' ', {'type': 'hashtag', 'text': '#Dominance'}, '']",,,,
2020-05-23T22:34:01,,,,,
2020-05-23T22:51:58,,,,,
2020-05-23T23:10:34,"BTC targeting 9330 - 9450 - 9550 area

no short signal yet.",,,,
2020-05-24T05:25:39,BTC supports 9090 - 8900 - 8655,,,,
2020-05-24T13:46:16,BTC update - 2 possible scenarios coming up,,,,
2020-05-24T13:47:00,"we gambled on the short option because of the volume and the ALTs dominance which is growing.

100$ profit so far, we booked 50% and rest is set to stop at entry.",,,,
2020-05-24T14:12:47,9090 support hit and bounced.,,,,
2020-05-24T18:01:52,🚀🚀🚀👆🔥🔥🔥🔥,,,,
2020-05-24T18:04:36,"41% profits all members few fays, chears 🍷🍷🍷🍷🍷🍷",,,,
2020-05-25T12:26:46,"Guys we will flip later tonight to big cap coins such as

XLM ETC DASH EOS TRX..

Stay tuned",,,,
2020-05-26T07:33:35,"✅ Hello, Friends",,,,
2020-05-26T07:35:31,✅ VIP Signals coming soon,,,,
2020-05-26T07:37:04,✅ 11: 15  minutes par signal poste ho Raha hai,,,,
2020-05-26T07:38:01,🎯 Profits 25-60% granted,,,,
2020-05-26T08:15:16,Monthly fee: 3 BNB only,,,,
2020-05-26T08:15:42,"['Contact : ', {'type': 'mention', 'text': '@Trades_10'}]",,,,
2020-05-26T13:48:07,,,,,
2020-05-26T13:49:47,"✅ Hello Friends,. App log is VIP channel check Kar sakte hai,

Is channel me kesa signal milta hai",,,,
2020-05-26T13:50:44,"['👆 VIP channel check Karne ke liye contact kre : ', {'type': 'mention', 'text': '@Trades_10'}, '']",,,,
2020-05-26T13:54:16,,,,,
2020-05-26T14:03:08,"['Binance Futures Will Launch THETA/USDT Perpetual Contract With Up to 50x Leverage\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360043620252'}]",,,,
2020-05-26T14:05:05,"[{'type': 'hashtag', 'text': '#THETA'}, ' NEWS\n\n', {'type': 'link', 'text': 'https://twitter.com/binance/status/1265251415603048448'}]",,,,
2020-05-26T20:54:44,"16% profits, so far",,,,
2020-05-26T20:55:51,Monthly fee: 3 BNB only,,,,
2020-05-26T20:56:10,"['Contact : ', {'type': 'mention', 'text': '@Trades_10'}]",,,,
2020-05-26T20:56:29,🎯👆👆👆👆👆👆👆,,,,
2020-05-26T22:36:19,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#ONG'}, '  Buy Below : 1140-1210\n\nSelling Targets :- 1460-172-1920-2250+\n\nStop loss :1100\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2020-05-26T22:39:52,"🎯109% profits VIP members few hours , chears🍷🍷🍷🍷🍷🍷",,,,
2020-05-26T22:41:52,👆BOOM BOOM,,,,
2020-05-26T22:42:25,,,,,
2020-05-26T22:42:37,,,,,
2020-05-26T22:50:22,"['❗️Big   Offer❗️\n\nNow VIP Membership is available for  3  BNB  ( Monthly )\n\n\n\nContact : ', {'type': 'mention', 'text': '@Trades_10'}, '']",,,,
2020-05-27T19:43:05,,,,,
2020-05-28T09:07:54,"- Hello Traders 

Hope You are Having a Great Day
| Guess What 😳 

We are Going to Bring Yet Another Mountain ALT Signal
Tomorrow | ""May 29th""


Our Previous Mountain Alt 《 ONG 》 Hit Whopping 106% with All Targets Chased in Below 20 Mins..


The Next Mountain ALT... 150%.....??

It's Coming Tomorrow 
May 29th | 4 pm GMT",,,,
2020-05-28T09:09:55,"['Contact: ', {'type': 'mention', 'text': '@Trades_10'}]",,,,
2020-05-28T09:10:05,👆 fast,,,,
2020-05-28T09:10:10,Bro,,,,
2020-05-28T09:10:58,Sell. Target : 60- 110%,,,,
2020-05-28T09:11:23,Profits only 5 minutes,,,,
2020-05-28T11:06:26,"['Join Premium Channel and Earn More‼️\n☎️ Contact:-  ', {'type': 'mention', 'text': '@Trades_10'}, '']",,,,
2020-05-28T12:24:05,"[{'type': 'link', 'text': 'https://twitter.com/binance/status/1265935967656882176?s=09'}]",,,,
2020-05-28T15:08:21,"['Binance Community Coin Vote Round 9 - TT vs MDT\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360044175951'}]",,,,
2020-05-29T02:33:12,"['❗️Big   Offer❗️\n\nNow VIP Membership is available for  3  BNB  ( Monthly )\n\n\n\nContact : ', {'type': 'mention', 'text': '@Trades_10'}, '']",,,,
2020-05-29T02:33:17,,,,,
2020-05-29T05:17:16,"🎯 VIP Signal coming soon, dear",,,,
2020-05-29T05:17:49,10:30 minutes par,,,,
