date,text,Pump,Exchange,Coin,Notes
2020-03-22T10:05:27,"['✅', {'type': 'hashtag', 'text': '#AGI'}, ' has chased the 1st Profit Target']",,,,
2020-03-22T10:06:28,"['✅', {'type': 'hashtag', 'text': '#AGI'}, ' has chased the 1st Profit Target']",,,,
2020-03-22T10:18:26,,,,,
2020-03-22T12:11:48,"['👆Update👆\n💰', {'type': 'hashtag', 'text': '#BTC'}, '/USDT💰\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/9egNvrXO/'}, '']",,,,
2020-03-22T12:22:43,"[{'type': 'hashtag', 'text': '#VITE'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nRight at the Bottom\n\nAccumulate around 138-132\n\nSelling Targets - 141-147-170\n\nStoploss below - 105']",,,,
2020-03-22T12:40:36,"['✅25% Profit on ', {'type': 'hashtag', 'text': '#INS'}, '–', {'type': 'hashtag', 'text': '#INS'}, ' reached 1900+ – It has chased our 2nd Profit Target']",,,,
2020-03-22T13:39:01,"[{'type': 'hashtag', 'text': '#MITH'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGood Dip to enter\n\nBuy around 52-49\n\nProfit Targets – ', {'type': 'phone', 'text': '54-57-61-67'}, '\n\nStoploss below – 40']",,,,
2020-03-22T13:39:10,"[{'type': 'hashtag', 'text': '#THETA'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ') \n\nLooking good from here\n\nAccumulate around 1145-1100\n\nSelling Targets - 1162-1195-1400\n\nStopLoss Recommended – 875']",,,,
2020-03-22T15:43:26,"[{'type': 'hashtag', 'text': '#BCPT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n \nAccumulate between 235-227\n\nSelling Targets - 239-247-320\n\nStop suggested – 180']",,,,
2020-03-22T19:02:08,"['✅25% Profit on ', {'type': 'hashtag', 'text': '#WABI'}, '–', {'type': 'hashtag', 'text': '#WABI'}, "" reached 1400+ –  It's time to EXIT""]",,,,
2020-03-23T01:18:01,"['✅', {'type': 'hashtag', 'text': '#VITE'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-23T01:18:21,"['✅', {'type': 'hashtag', 'text': '#BCPT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-23T10:22:37,FAST PROFIT ONLY FOR VIP MEMBERS!!!   👇👇,,,,
2020-03-23T10:22:37,"['✅', {'type': 'hashtag', 'text': '#OAX'}, ' has chased the 1st Profit Target']",,,,
2020-03-23T10:37:44,"[{'type': 'hashtag', 'text': '#ARPA'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 98-95\n\nTargets are – 100-104-115-135\n\nStop Recommended - 75']",,,,
2020-03-23T18:31:57,"['✅', {'type': 'hashtag', 'text': '#ARPA'}, ' has chased the 1st Profit Target']",,,,
2020-03-23T19:15:57,"[{'type': 'hashtag', 'text': '#BCPT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n \nAccumulate between 212-205\n\nSelling Targets - 216-222-260\n\nStop suggested – 160']",,,,
2020-03-23T19:16:46,"[{'type': 'hashtag', 'text': '#GNT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLying at the Bottom\n\nAccumulate around 542-525\n\nProfit Targets - 550-567-700\n\nStoploss at – 420']",,,,
2020-03-23T19:16:53,"[{'type': 'hashtag', 'text': '#TOMO'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGood to Accumulate here\n\nAccumulate around ', {'type': 'phone', 'text': '3670-3550'}, '\n\nProfit Targets - 3735-3830-4400\n\nStoploss suggested – 2250']",,,,
2020-03-23T21:38:19,"['✅', {'type': 'hashtag', 'text': '#BCPT'}, ' has chased the 1st Profit Target']",,,,
2020-03-23T21:39:21,"['✅', {'type': 'hashtag', 'text': '#GNT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-24T02:55:57,BTC 6666 👈😍👍🙈,,,,
2020-03-24T09:11:02,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#NKN'}, '–', {'type': 'hashtag', 'text': '#NKN'}, "" reached 220+ – It's time to EXIT""]",,,,
2020-03-24T21:17:26,"[{'type': 'hashtag', 'text': '#STRAT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLying at the Bottom\n\nAccumulate around ', {'type': 'phone', 'text': '3745-3650'}, '\n\nSelling Targets - 3810-3930-4500\n\nStoploss around - 2920']",,,,
2020-03-24T21:17:33,"[{'type': 'hashtag', 'text': '#GVT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLying at the Bottom\n\nAccumulate around 940-905\n\nSelling Targets - 957-985-1200\n\nStoploss below - 725']",,,,
2020-03-24T21:17:43,"[{'type': 'hashtag', 'text': '#GNT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 520-500\n\nProfit Targets - 528-545-650\n\nStoploss at – 400']",,,,
2020-03-24T22:33:00,"[{'type': 'hashtag', 'text': '#BCPT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nDaily Chart looking Bullish\n\nAccumulate between 210-203\n\nTargets - 214-220-270\n\nStop suggested – 160']",,,,
2020-03-25T00:59:20,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#ARPA'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-03-25T01:00:53,"['✅', {'type': 'hashtag', 'text': '#RDN'}, ' has chased the 1st Profit Target\n\n👆👆 NEXT FAST PROFIT ONLY FOR VIP MEMBERS!!']",,,,
2020-03-25T01:00:53,"[{'type': 'hashtag', 'text': '#RDN'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate between ', {'type': 'phone', 'text': '1125-1090'}, '\n\nProfit Targets - 1145-1180-1400\n\nStop around – 900']",,,,
2020-03-25T01:05:27,,,,,
2020-03-25T14:03:39,"['✅', {'type': 'hashtag', 'text': '#AGI'}, ' has reached the 1st Profit Target']",,,,
2020-03-25T14:06:08,NEXT FAST PROFIT ONLY FOR VIP MEMBERS!!,,,,
2020-03-25T14:06:08,"['✅', {'type': 'hashtag', 'text': '#ONG'}, ' has reached the 2nd Profit Target']",,,,
2020-03-25T14:44:46,"['✅', {'type': 'hashtag', 'text': '#BCPT'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-25T15:45:46,"🎯Reminding You Again Guys

Our ROCK BOTTOM WHALE SIGNAL 2 hour’s 30 min left

Get Ready today🔥

Invite your Friends, this event will be mega.... 

Stay Tuned👍",,,,
2020-03-25T15:46:21,"(4:00pm/16:00 GMT) FOR ROCK BOTTOM WHALE SIGNAL!!!

BRACE YOUR SEATBELTS!!!

AND GET READY!!!",,,,
2020-03-25T16:59:03,"🎯Reminding You Again Guys

Our ROCK BOTTOM WHALE SIGNAL has  01Hr  left
Get Ready 🔥
Invite your Friends, this  event will be mega.... 
Fomos will come and bring the coin on top so buy and hold for maximum benefit...   
Target more than 100%

Stay Tuned👍",,,,
2020-03-25T17:53:07,"📌Just 10 Mins Left !!!!

Hope all members login binance for mega event... 

Our aim is for 100% 

You have to buy and hold for the target 

Our most awaited ”ROCK BOTTOM WHALE SIGNAL”💪🏻

Make Sure You are logged in Binance & be ready🚀",,,,
2020-03-25T17:55:29,"[{'type': 'bold', 'text': 'Final 5 minutes left \n\nLog in your Binance account & be ready with spare BTC'}]",,,,
2020-03-25T17:58:56,"[{'type': 'link', 'text': 'https://www.binance.com/en/trade/NXS_BTC'}, '\n\n', {'type': 'hashtag', 'text': '#NXS'}, '/BTC Bullish Chart:-\n\n', {'type': 'hashtag', 'text': '#NXS'}, '/BTC Bounce back from Strong Support at ', {'type': 'phone', 'text': '2050-2150'}, ' Satoshi \n\nSo Now price Above Strong Support Level.\nSo we can Expect First Resistance at 3692 Satoshi \n\nTarget 1:- 3192 Satoshi \nTarget 2:- 4830 Satoshi']",1,binance,nxs/btc,
2020-03-25T18:05:11,,,,,
2020-03-25T18:06:17,,,,,
2020-03-25T18:06:19,"[{'type': 'hashtag', 'text': '#NXS'}, ' TOP GAİNERS binance']",,,,
2020-03-25T18:33:14,"[{'type': 'hashtag', 'text': '#WAN'}, ' (BINANCE)\n\nBuy : 1600-1800 \n\nSell : 1950 , 2150 , 2400 , 2700 , 3000\n\nStrict Stop Loss -7% from buy wall\n\nBuy it...Chart Looking Crazy... This Ride can take time but will be safe & Crazy 😂😂🚀🚀']",,,,
2020-03-25T20:43:59,"['GREAT NEWS FOR ALL!!\n\nEveryone, as promised earlier our whales are more than ready to push a strong coin on BINANCE up to 2x, we will share the coin name tomorrow at 4pm GMT so everyone can make maximum benifits in short term!\n\nThe market is more than ready for upcoming strong TA call, this free for all call will be big, we are expecting 2x spikes & we actually expect a big second wave this time as the upcoming call will be supported by big whales, more than 500k people are going to join this event 🚀\n\nWe will make sure to reach as high as possible and will make sure to achieve target 1 within few minutes as we did in our previous calls🚀\n\nMake sure you have your BINANCE account ready and loaded with BTC for Tommorow‼️\n\n', {'type': 'hashtag', 'text': '#Date'}, ':- March 26/ Thursday\n', {'type': 'hashtag', 'text': '#Time'}, ':-  4 PM (GMT)\n', {'type': 'hashtag', 'text': '#Exchange'}, ':- BINANCE']",,,,
2020-03-25T20:44:26,,,,,
2020-03-25T23:09:52,"[{'type': 'hashtag', 'text': '#COCOS'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGood Dip to Enter\n\nAccumulate around 4-3\n\nGo for Targets – 5-8-12-16\n\nStop around – 2']",,,,
2020-03-25T23:10:15,"[{'type': 'hashtag', 'text': '#WABI'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 1165-1130\n\nProfit Targets - 1185-1225-1500\n\nStop Recommended - 900']",,,,
2020-03-25T23:13:01,"['✅', {'type': 'hashtag', 'text': '#NKN'}, ' has reached the 1st Profit Target']",,,,
2020-03-26T00:02:04,"[{'type': 'hashtag', 'text': '#SNM'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGrab ', {'type': 'hashtag', 'text': '#SNM'}, ' around 106-100\n\nSelling Targets - 109-113-140\n\nStop Loss - 80']",,,,
2020-03-26T00:47:17,"['✅', {'type': 'hashtag', 'text': '#WABI'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-26T09:49:45,"[{'type': 'hashtag', 'text': '#AST'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nDaily Chart looking Bullish\n\nAccumulate around 175-170\n\nSelling Targets - 178-184-220\n\nStop around - 135']",,,,
2020-03-26T09:50:05,"['✅', {'type': 'hashtag', 'text': '#AST'}, ' has reached the 1st Profit Target\n\nNEXT FAST PROFIT ONLY FOR VIP MEMBERS 👆👆 💰💰🍀']",,,,
2020-03-26T11:11:27,"['✅', {'type': 'hashtag', 'text': '#COCOS'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-26T11:45:04,"['✅', {'type': 'hashtag', 'text': '#BLZ'}, ' has reached the 1st Profit Target']",,,,
2020-03-26T11:45:18,"['✅', {'type': 'hashtag', 'text': '#AGI'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-26T11:45:47,"👆👆👆👆👆👆
NEXT FAST PROFITS ONLY FOR VIP MEMBERS!!!",,,,
2020-03-26T21:14:54,"['✅', {'type': 'hashtag', 'text': '#TOMO'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-26T22:32:55,20% PROFIT ONLY FOR VIP MEMBERS,,,,
2020-03-26T22:32:55,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#RDN'}, ' –', {'type': 'hashtag', 'text': '#RDN'}, ' reached 1350 – It has chased our 2nd Profit Target']",,,,
2020-03-27T03:42:00,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#AST'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-03-27T03:42:19,👆👆👆👆👆👆👆💰💰💰💰,,,,
2020-03-27T11:17:05,"[{'type': 'hashtag', 'text': '#MDA'}, ' (BINANCE)\n\nBuy : ', {'type': 'phone', 'text': '4500-4800'}, '\n\nSell : 5300 , 5800 , 6300 , 7000 , 8000\n\n', {'type': 'hashtag', 'text': '#MID_TERM_TARGET_15K_SATs'}, ""\n\nBuy it...Its also Crazy Pump Coin...Buy & Hold For Lambo Profit , Don't Miss Big Opportunity...🚀🚀🚀 (BUt Don't Trade Without Stop Loss 🤑)""]",,,,
2020-03-27T11:58:12,NEXT FAST PROFIT ON VIP CHANNEL 👍💰💰,,,,
2020-03-27T11:58:13,"['✅', {'type': 'hashtag', 'text': '#NKN'}, ' has reached the 2nd Profit Target']",,,,
2020-03-27T13:23:07,"[{'type': 'hashtag', 'text': '#MATIC'}, ' offers great opportunity for a SHORT. Bearish triangle, quite possible to see a breakdown. Makes sense to open a SHORT position with x5 leverage on Binance Margin.']",,,,
2020-03-27T14:14:30,"👇👇👇👇👇👇  💰💰💰💰💰
 FAST PROFIT FROM VIP CHANNEL",,,,
2020-03-27T14:14:30,"['✅', {'type': 'hashtag', 'text': '#ALGO'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-27T14:15:52,"[{'type': 'hashtag', 'text': '#ARDR'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ') \n\nAccumulate between 507-490\n\nSelling Targets - 516-532-650\n\nStoploss suggested – 390']",,,,
2020-03-27T18:21:54,"['✅', {'type': 'hashtag', 'text': '#ARDR'}, ' has reached the 1st Profit Target']",,,,
2020-03-27T20:20:09,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#BCPT'}, '–', {'type': 'hashtag', 'text': '#BCPT'}, "" reached 240+ –  It's time to EXIT""]",,,,
2020-03-27T22:27:47,"[{'type': 'hashtag', 'text': '#PERL'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nDaily Chart looking Bullish\n\nAccumulate around 185-178\n\nTargets are – 190-196-220-270\n\nStoploss around - 145']",,,,
2020-03-27T22:48:45,"['💰', {'type': 'hashtag', 'text': '#ICX'}, '/BTC💰\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ZV2Pejal/'}, '']",,,,
2020-03-27T23:00:51,FUEL,,,,
2020-03-28T01:15:21,"[{'type': 'hashtag', 'text': '#RDN'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nDaily Chart looking Bullish\n\nAccumulate between ', {'type': 'phone', 'text': '1185-1140'}, '\n\nTargets - 1210-1245-1450-1800\n\nStop recommended – 945']",,,,
2020-03-28T04:17:58,"[{'type': 'hashtag', 'text': '#MTL'}, '\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/MgaXYNqi/'}]",,,,
2020-03-28T12:14:20,"[{'type': 'hashtag', 'text': '#DUSK'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nDaily Chart looking Bulish\n\nBuy around 284-270\n\nSelling Targets - 288-300-375\n\nStop recommended - 220']",,,,
2020-03-28T12:23:06,"[{'type': 'hashtag', 'text': '#APPC'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 283-270\n\nSelling Targets - 288-297-360\n\nStoploss below - 220']",,,,
2020-03-28T12:29:34,"[{'type': 'hashtag', 'text': '#AST'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nDaily Chart looking Bullish\n\nAccumulate around 175-170\n\nSelling Targets - 178-184-220\n\nStop around - 135']",,,,
2020-03-28T20:50:14,"['✅', {'type': 'hashtag', 'text': '#APPC'}, ' has chased the 1st Profit Target']",,,,
2020-03-28T23:10:18,"[{'type': 'hashtag', 'text': '#ENG'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLooking good from here\n\nAccumulate around ', {'type': 'phone', 'text': '1695-1640'}, '\n\nProfit Targets – 1725-1880-2200\n\nStoploss at - 1300']",,,,
2020-03-28T23:38:42,"[{'type': 'hashtag', 'text': '#BAT'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ') is looking really good\n\nAccumulate between ', {'type': 'phone', 'text': '2200-2120'}, '\n\nSelling Targets - 2240-2310-2800\n\nStop at - 1700']",,,,
2020-03-29T10:09:46,"['WABI/BTC !!! \n\nBUY AND HOLD\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/iYEkZLFG/'}]",,,,
2020-03-29T11:20:21,"['✅', {'type': 'hashtag', 'text': '#BAND'}, ' has reached the 2nd Profit Target']",,,,
2020-03-29T12:49:06,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#GVT'}, '–', {'type': 'hashtag', 'text': '#GVT'}, "" reached 1050+ –  It's time to EXIT""]",,,,
2020-03-29T13:54:38,"['✅', {'type': 'hashtag', 'text': '#FTM'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-29T22:53:23,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#BLZ'}, '–', {'type': 'hashtag', 'text': '#BLZ'}, "" reached 220+ – It's time to EXIT""]",,,,
2020-03-29T22:58:43,"['✅', {'type': 'hashtag', 'text': '#BEAM'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-29T22:59:17,"['✅', {'type': 'hashtag', 'text': '#ENJ'}, ' has chased the 2nd Profit Target']",,,,
2020-03-29T23:06:24,"ONLY TODAY 3 FAST PREMIUM SIGNALS AND 1 PUMP.IF YOU LISTEN ME YOU RECEIVED ONLY TODAY  MORE THAN 50% PROFITS  🚀🚀🚀
CONGRATULATIONS FOR MEMBERS💰💰💰",,,,
2020-03-29T23:07:29,,,,,
2020-03-29T23:12:35,"[{'type': 'hashtag', 'text': '#BTC'}, '/USDT\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/ofZhQfys/'}]",,,,
2020-03-29T23:12:59,"ONLY TODAY 3 FAST PREMIUM SIGNALS AND 1 PUMP.IF YOU LISTEN ME YOU RECEIVED ONLY TODAY  MORE THAN 50% PROFITS  🚀🚀🚀
CONGRATULATIONS FOR MEMBERS💰💰💰",,,,
2020-03-29T23:15:04,,,,,
2020-03-30T00:00:40,"[{'type': 'hashtag', 'text': '#STEEM'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLying at the Bottom\n\nAccumulate around ', {'type': 'phone', 'text': '2285-2200'}, '\n\nSelling Targets – 2325--2400-2900\n\nStoploss at - 1750']",,,,
2020-03-30T10:42:12,"['✅', {'type': 'hashtag', 'text': '#WPR'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-30T11:22:59,"['✅', {'type': 'hashtag', 'text': '#STEEM'}, ' has reached the 1st Profit Target']",,,,
2020-03-30T12:16:51,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#ARDR'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-03-30T12:54:18,"['✅', {'type': 'hashtag', 'text': '#VITE'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-30T13:12:49,GREAT SIGNAL POSTED 27th MARCH - PRICE 3083 ON VIP GROUP.  TODAY WAS PUMPED 3246. 3 DAYS 7% PROFIT. CONGRATULATIONS FOR VIP MEMBERS,,,,
2020-03-30T13:12:49,"['💰', {'type': 'hashtag', 'text': '#ICX'}, '/BTC💰\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ZV2Pejal/'}, '']",,,,
2020-03-30T13:13:42,🚀🚀🚀GREAT SIGNAL POSTED 27th MARCH - PRICE 3083 ON VIP GROUP.  TODAY WAS PUMPED 3246. 3 DAYS 7% PROFIT. CONGRATULATIONS FOR VIP MEMBERS 🚀🚀🚀🚀🚀🚀🚀🚀🚀,,,,
2020-03-30T17:50:25,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#ENJ'}, ' –', {'type': 'hashtag', 'text': '#ENJ'}, "" reached 1500+ –  It's time to EXIT""]",,,,
2020-03-30T17:50:31,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#PERL'}, '–', {'type': 'hashtag', 'text': '#PERL'}, "" reached 210+ –  It's time to EXIT""]",,,,
2020-03-30T18:50:34,"['BTC/USDT\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/bGplC8Z0/'}]",,,,
2020-03-30T19:00:06,"['👆Here is the ', {'type': 'hashtag', 'text': '#ENJ'}, ' chart - 🚀It started a good uptrend to provide 10% profit🔥']",,,,
2020-03-30T21:46:17,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#APPC'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-03-30T23:00:08,"['✅25% Profit on ', {'type': 'hashtag', 'text': '#NKN'}, '–', {'type': 'hashtag', 'text': '#NKN'}, ' reached 230+ – ', {'type': 'hashtag', 'text': '#Consistent'}, ' profit']",,,,
2020-03-30T23:00:45,FREE PREMIUM SIGNAL 👇👇👇👇,,,,
2020-03-30T23:00:45,"['🔰 ', {'type': 'hashtag', 'text': '#WPR'}, '/BTC🔰\n\n💲Buy Zone  :-0.00000094 - 0.00000097\n\n🎯TP1  :- 0.00000105 ( 11.5 % )\n🎯TP2  :- 0.00000112 ( 19 % )\n🎯TP3  :- 0.00000120 ( 28 % )\n\n🚫Stop loss Close 4H  2Candle  below :-  0.00000086 ( - 9% )']",,,,
2020-03-30T23:58:20,,,,,
2020-03-31T00:17:26,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#NULS'}, '–', {'type': 'hashtag', 'text': '#NULS'}, ' reached 3400+ – It has chased our 2nd Profit Target']",,,,
2020-03-31T00:32:58,"['RLC\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/lW6t1UnD/'}]",,,,
2020-03-31T12:02:16,"['✅', {'type': 'hashtag', 'text': '#ARDR'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-31T12:02:42,"['✅', {'type': 'hashtag', 'text': '#EDO'}, ' has reached the 1st Profit Target']",,,,
2020-03-31T12:54:11,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#RDN'}, '–', {'type': 'hashtag', 'text': '#RDN'}, ' reached 1300+ – It has chased our 2nd Profit Target']",,,,
2020-03-31T13:04:47,"[{'type': 'hashtag', 'text': '#WPR'}, '/BTC  hold\n\n', {'type': 'link', 'text': 'http://www.tradingview.com/v/U1zJRGuI/'}]",,,,
2020-03-31T15:11:05,Nebl 🚀🚀🙈🙈🙈🙈🙈🙈,,,,
2020-03-31T15:11:05,,,,,
2020-03-31T19:35:06,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#FTM'}, '–', {'type': 'hashtag', 'text': '#FTM'}, "" reached 50+ –  It's time to EXIT""]",,,,
2020-03-31T19:48:22,"['✅', {'type': 'hashtag', 'text': '#SYS'}, ' has reached the 1st Profit Target']",,,,
2020-03-31T22:32:24,"['✅30% Profit on ', {'type': 'hashtag', 'text': '#WAVES'}, '–', {'type': 'hashtag', 'text': '#WAVES'}, "" reached 1700+ –  It's time to EXIT""]",,,,
