date,text,Pump,Exchange,Coin,Notes,photo
2021-06-15T13:38:25,"[""Read . I told everyone many time . I don't want any of my members to suffer. So I want all to be fair, I hope those who believe and wait for my pump are not upset by the cancellation of this pump (I do this to protect you) I hope you understand.\n"", {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#BinancePump'}]",,,,cancelled,
2021-06-15T17:48:10,"['We will have another pump announcement soon . And remember what I say to avoid the risk as much as possible\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-15T17:48:12,,,,,,
2021-06-15T17:57:10,"['Warning 🛸\n\nThis is not a good time to trade. Just scalp\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-16T06:14:07,"['🏦 New Pump Annoucement Soon 🏦\n\nAsian Whales Team ', {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-16T07:05:35,"[""Pump Annoucement  🛸\n\nSo that everyone can participate in pumping today. I'm happy to announce\n\n🏦 Exchange:  Binance Futures   (International)\n🗓 Date: 16/06/2021 ( Wednesday )\n🕰 Time: 11:30h GMT\n\nRemember it 👇\n\n- No Prepump ( Very important ) \n- No Dump \n- No guess coin our pump \n\nWe promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps\nShare and invite your friends to join our channel to get the benefits\n\n Asian Whales  Team 🛸🌊 "", {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-16T12:31:59,"Our team has always wanted to deliver the very best pumps. So there are a few things everyone should pay attention to

- No Prepump ( Very important ) 
- No Dump 
- No guess coin our pump 

Only 1h left to our Pump Galaxy",,,,,
2021-06-16T13:25:06,"Special Attention 🚨

- Buy and Hold 
- Dont put sell wall and dont sell early 
- Dont panic anytime 

5 Mins left there we go 🛸🌊🏦",,,,,
2021-06-16T13:25:58,"[""Share this post and I'll send the coin here a little sooner 👆\n"", {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-16T13:29:59,"['Buy', {'type': 'bold', 'text': ' BLZ '}, 'fast \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/BLZ_USDT'}, '\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",1,binance,blz/usdt,futures,
2021-06-16T13:31:40,"We have contacted the CEO of BLZ, there will be a lot of information coming soon
And thats reason i pumping it 

Keep buying and there we go 🛸🌊🏦",,,,,
2021-06-16T13:34:14,"['Only 2 days until', {'type': 'bold', 'text': ' BLZ '}, 'annoucement', {'type': 'bold', 'text': '  Big News  '}, '🛸🏦☝️']",,,,,photos/photo_2@16-06-2021_14-34-14.jpg
2021-06-16T13:36:51,Remember me 🛸🌊🏦,,,,,
2021-06-16T13:37:32,China Mega Pump 🛸🛸🛸,,,,,
2021-06-16T15:12:29,"[""Like I said , We sent the pump signal a little earlier than all the other channels . With over 60 million USD we made it grow 220-440% with leverage x10-20 as announced\nLook at this picture, I'm sure you feel great. I'm very happy about this and we'll be sure to bring more\n"", {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,photos/photo_3@16-06-2021_16-12-29.jpg
2021-06-16T17:36:07,"[""Only 3 days we have more than 43,000 members join . It's no coincidence that we have such a rapidly growing following\n( I think you understand why ) \nIn the coming days we will continue to increase the number quickly and bring the most powerful pumps to everyone.\nNew pump will be announced soon\n"", {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-17T08:03:46,"[""Pump Annoucement  🛸\n\nAfter the last 2 pumps \nSTMX ( 100-200% ) , BLZ ( 230-460% ) profit . I'm happy to announce\n\n🏦 Exchange:  Binance Futures   (International)\n🗓 Date: 17/06/2021 ( Thursday )\n🕰 Time: 12:00h GMT\n\nRemember it 👇\n\n- No Prepump ( Very important ) \n- No Dump \n- No guess coin our pump \n\nWe promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps\nShare and invite your friends to join our channel to get the benefits\n\n Asian Whales  Team 🛸🌊 "", {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-17T08:04:11,,,,,,
2021-06-17T10:43:41,"['We are approaching the milestone of 50,000 followers\n\nShare us to get more benefits\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-17T13:00:07,"Our team has always wanted to deliver the very best pumps. So there are a few things everyone should pay attention to

- No Prepump ( Very important ) 
- No Dump 
- No guess coin our pump 

Only 1h left to our Pump Galaxy",,,,,
2021-06-17T13:55:03,"Special Attention 🚨

- You have 5 minutes to buy from the time I submit the coin name before our team pumps it 
- Buy and Hold 
- Dont put sell wall and dont sell early 
- Dont panic anytime 

5 Mins left there we go 🛸🌊🏦",,,,,
2021-06-17T13:59:58,"['Buy NKN fast  \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/NKN_USDT'}]",1,binance,nkn/usdt,futures,
2021-06-17T14:03:08,"NKN Korea Pump it soon . And v3 is coming . Buy before we pump it 
Stay tuned",,,,,photos/photo_4@17-06-2021_15-03-08.jpg
2021-06-17T14:35:47,"['Look at the picture and you can see , we sent coins here earlier than all the other channels . And almost', {'type': 'bold', 'text': '  No prepump \n'}, 'With more than 60m$ vol was generated and besides,', {'type': 'bold', 'text': ' NKN '}, 'was on', {'type': 'bold', 'text': '  Top 1  '}, 'Grow today ( More than 130-260% profit with lev x10-20 ) . We firmly believe that it is really powerful and most of my members here have the best possible profit.\nAnd especially in times when the market is not as good as it is now, a pump like this is a great success\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,photos/photo_5@17-06-2021_15-35-47.jpg
2021-06-17T16:34:15,,,,,,
2021-06-17T17:12:33,"['Welcome guys . We reached 50,000 members 🛸🛸🛸\n\nFor further development in the future . Besides pumping signals, we will update more signals and especially the market situation as well as the direction of BTC.\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-18T06:36:56,"[{'type': 'bold', 'text': 'China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-18T09:00:22,As i said and we are doing it now 🛸,,,,,
2021-06-18T09:00:58,Keep online and pin my channel bcoz i can give everyone signal anytime 😊,,,,,
2021-06-18T09:29:26,,,,,,
2021-06-18T09:35:02,"[{'type': 'bold', 'text': 'DODO '}, 'Buy Setup $1.35-1.36\n\nAlways use lev x10-20 . I got some Big things']",,,,,
2021-06-18T09:39:32,,,,,,photos/photo_6@18-06-2021_10-39-32.jpg
2021-06-18T09:39:59,"[{'type': 'bold', 'text': 'DODO '}, 'is Coming to', {'type': 'bold', 'text': ' SOL'}]",,,,,
2021-06-18T09:47:06,"['Its normal signal + Big news . Dont rush to buy and sell \nKeep buy in my buy zone and wait\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-18T09:57:29,"[{'type': 'bold', 'text': 'DODO '}, 'still active call']",,,,,
2021-06-18T10:28:03,"['Always', {'type': 'bold', 'text': ' SAFU'}]",,,,,
2021-06-18T10:30:04,"['Check call', {'type': 'bold', 'text': ' DODO '}, 'just few mins and we made 50-100% profit \n\nIts just', {'type': 'bold', 'text': '  Normal signal  '}, '. We will annoucement', {'type': 'bold', 'text': '  Big Pump  '}, 'soon 🛸🛸🛸\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-18T16:10:14,,,,,,
2021-06-18T16:11:22,Lets me know ur idea . I will be back soon with my review,,,,,
2021-06-19T07:45:16,"[""To celebrate 55,000 followers in just a few days. We're going to hold a big event\n\nTotal prize value up to 10,000\n"", {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-19T07:45:39,Information and rules will be posted here soon,,,,,
2021-06-19T14:13:47,"[{'type': 'bold', 'text': 'BTC '}, 'weekend looking weak . We are waiting lower price ( $33,000-35,0000 ) ', {'type': 'bold', 'text': '\n Short term  '}, 'in next week can back test $38,000 ', {'type': 'bold', 'text': '\n Mid - Long term  '}, 'target $26,000-28,000 ', {'type': 'bold', 'text': '\nAlts '}, 'looking good for scalp']",,,,,
2021-06-19T14:14:13,This is not financial advice,,,,,
2021-06-19T14:25:15,Follow my update and enjoy 😉,,,,,
2021-06-19T16:38:42,,,,,,photos/photo_7@19-06-2021_17-38-42.jpg
2021-06-19T16:38:43,"[{'type': 'bold', 'text': 'CELR '}, 'Buy $0.037-0.0375\n\nTarget 100-300% , lev x10-20']",,,,,
2021-06-19T17:44:07,Check it and wait big things ☺️☺️☺️,,,,,
2021-06-19T18:35:56,"[""Pump Annoucement  🛸\n\nAfter the last 2 pumps \nSTMX ( 100-200% ) , BLZ ( 230-460% ) profit . I'm happy to announce\n\n🏦 Exchange:  Binance Futures   (International)\n🗓 Date: 20/06/2021 ( Sunday )\n🕰 Time: 10:00h GMT\n\nWe promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps\nShare and invite your friends to join our channel to get the benefits\n\n Asian Whales  Team 🛸🌊 "", {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-19T18:50:11,Read all my post and enjoy 😊,,,,,
2021-06-19T21:08:18,,,,,,
2021-06-20T08:59:09,,,,,,
2021-06-20T09:01:35,"As i said , we reached $35,000 and tomorrow  waiting my target $38,000 

Just wait and see 🛸🛸🛸",,,,,
2021-06-20T09:03:13,So everything follow me . Read all my post 🥴,,,,,
2021-06-20T11:23:55,"['Market looking not good . Our pump will be delay . Wait more really', {'type': 'bold', 'text': '  Big Pump  '}, 'is coming']",,,,cancelled,
2021-06-20T16:13:38,"Next week , All green 🥴 . Only the pump is the best for the moment",,,,,
2021-06-20T16:15:23,"['Transfer money to', {'type': 'bold', 'text': ' Spot '}, 'and wait. Next pump will be announced soon']",,,,,
2021-06-20T16:21:11,"['Hold signal ( Spot ) \n', {'type': 'bold', 'text': '\nRUNE/USDT '}, 'Entry 7.3-7.5$ \n\nTarget 10-13-15$']",,,,,
2021-06-20T16:22:20,"[{'type': 'bold', 'text': 'RUNE '}, 'is good', {'type': 'bold', 'text': ' GEM '}, 'to hold long term']",,,,,
2021-06-20T16:24:36,,,,,,
2021-06-21T07:52:04,Already up 17% from my call . Enjoy it or hold mode 🥴,,,,,
2021-06-21T08:37:40,"['Transfer money to', {'type': 'bold', 'text': ' Spot '}, 'and wait. Ready', {'type': 'bold', 'text': '  Big Pump  '}, 'today 🔥']",,,,,
2021-06-21T13:00:02,"['Buy INJ\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/INJ_USDT'}]",1,binance,inj/usdt,wrong time,
2021-06-21T13:04:04,"INJ Massives Pump . Keep buy more 

Target 50-100% profit ( Spot )",,,,,
2021-06-21T13:08:44,"Looks like most people prefer Futures
🥴",,,,,
2021-06-21T15:21:36,,,,,,photos/photo_8@21-06-2021_16-21-36.jpg
2021-06-21T15:21:43,"[{'type': 'bold', 'text': 'BTC '}, 'Big News']",,,,,
2021-06-21T17:00:52,,,,,,photos/photo_9@21-06-2021_18-00-52.jpg
2021-06-22T04:14:50,"Alts is slowly returning to its true value 🥴
Going down",,,,,
2021-06-22T12:24:38,As i said and its coming 🥴 ..... Market looking like shit now,,,,,
2021-06-22T14:29:19,,,,,,photos/photo_10@22-06-2021_15-29-19.jpg
2021-06-22T14:29:25,"In my opinion , I was expecting a rally to $38,000 . But after buying was so weak we are now back below $30,000 and we will most likely return to $25,000 sooner than expected.",,,,,
2021-06-23T09:12:35,"[{'type': 'bold', 'text': 'BTC '}, 'Entry', {'type': 'bold', 'text': ' Short '}, 'now $34,000-34,500\n\nTarget $30,000 , use lev x10-20']",,,,,
2021-06-23T09:14:28,"As u can see , Market recover after dumped hard but its looking so weak now . And its will be dump again soon 🥴",,,,,
2021-06-23T09:30:51,"During times like this, I will open a few more Shorts",,,,,
2021-06-23T09:52:10,"['Open', {'type': 'bold', 'text': '  Short HNT  '}, 'now \n\nTarget $10-8 . Use lev x10-20 🥴']",,,,,
2021-06-23T09:54:02,"[{'type': 'bold', 'text': 'HNT '}, ""it has shown a good recovery, but now it's time for it to return to its true value""]",,,,,
2021-06-23T09:56:11,"['As my predictions for', {'type': 'bold', 'text': ' BTC '}, "". If there is a return to the $30,000 mark, I'm sure HNT will return to $8 and many other coins will also plummet""]",,,,,
2021-06-23T10:10:10,,,,,,
2021-06-23T10:59:47,,,,,,photos/photo_11@23-06-2021_11-59-47.jpg
2021-06-23T11:00:05,Its coming 🥴 ....,,,,,
2021-06-24T06:03:02,,,,,,photos/photo_12@24-06-2021_07-03-02.jpg
2021-06-24T06:03:55,"[{'type': 'bold', 'text': 'HNT '}, 'Almost reached my target 🥴 . Im waiting new entry to short more \nLets see']",,,,,
2021-06-24T06:06:53,,,,,,photos/photo_13@24-06-2021_07-06-53.jpg
2021-06-24T06:07:08,Send it to my target everybody ☺️,,,,,
2021-06-24T08:13:26,"['The weekend is fast approaching and my target for', {'type': 'bold', 'text': ' BTC '}, 'is still $30,000. Some idiots are doing', {'type': 'bold', 'text': '  LONG Alts  '}, "", I'm sure those idiots will die soon""]",,,,,
2021-06-24T08:43:17,"['Open', {'type': 'bold', 'text': '  Short CTK  '}, 'now \n\nTarget $0.8-0.6 . Use lev x10-20 🥴']",,,,,
2021-06-24T08:45:25,"['As I advised you, BTC will most likely drop sharply soon\nAnd the market will continue to fall sharply again . It needs to return to its true value\n\nSo im open', {'type': 'bold', 'text': ' CTK Short'}]",,,,,
2021-06-24T11:22:02,Still active call 👆,,,,,
2021-06-24T11:22:06,,,,,,
2021-06-24T11:40:52,"New entry now $33,500 . Target the same",,,,,
2021-06-24T14:56:41,,,,,,photos/photo_14@24-06-2021_15-56-41.jpg
2021-06-24T14:57:00,"['This news pumped', {'type': 'bold', 'text': ' BTC '}, 'but it drop soon 🥴']",,,,,
2021-06-24T16:35:35,"Nothing will change until BTC drops to $25.000 
Just wait and see result",,,,,
2021-06-24T16:58:45,It can dump anytime so be carefuly,,,,,
2021-06-24T18:41:45,,,,,,
2021-06-25T05:51:25,,,,,,
2021-06-25T07:40:43,"Evening or tonight 🥴 . Or tomorrow 

I'm feeling it coming",,,,,
2021-06-25T09:43:32,,,,,,
2021-06-25T15:16:03,,,,,,photos/photo_15@25-06-2021_16-16-03.jpg
2021-06-25T15:16:57,"['What i told you ?', {'type': 'bold', 'text': ' BTC '}, 'Dumped more than $2,300 from $35,000 to $32,700 . But as i said more to come soon \n\nMy target $25,000']",,,,,
2021-06-25T15:26:20,"['If', {'type': 'bold', 'text': ' BTC '}, 'back $35,000 i will', {'type': 'bold', 'text': ' Short '}, 'again 😊']",,,,,
2021-06-26T09:09:26,"['Short', {'type': 'bold', 'text': ' HBAR '}, 'now\n\nTarget $0.17-0.15 . Use lev x10-20']",,,,,
2021-06-26T09:09:39,"['Weekend = Open', {'type': 'bold', 'text': '  Short  '}, '🥴']",,,,,
2021-06-26T09:14:34,"['Hold ur', {'type': 'bold', 'text': ' Positions '}, ' until you feel happy with profit . Never rush 🥴']",,,,,
2021-06-26T09:16:45,"['Thats why i tell you keep holding', {'type': 'bold', 'text': ' Short'}]",,,,,photos/photo_16@26-06-2021_10-16-45.jpg
2021-06-26T09:17:16,"[{'type': 'bold', 'text': 'BTC '}, 'Dump ==>', {'type': 'bold', 'text': ' Alts '}, 'coming hell']",,,,,
2021-06-26T09:24:06,Active call 🥴 and dont rush,,,,,
2021-06-26T09:28:31,,,,,,photos/photo_17@26-06-2021_10-28-31.jpg
2021-06-26T09:28:48,"['Check this shit', {'type': 'bold', 'text': ' HBAR '}, '. Send it to here 😊']",,,,,
2021-06-26T13:17:03,"[{'type': 'bold', 'text': 'HBAR '}, 'reached my target . Congrats 🥴']",,,,,
2021-06-26T13:21:32,"['Looking good entry to', {'type': 'bold', 'text': ' Short '}, 'some alts 🥴 \nWait good entry']",,,,,
2021-06-26T16:16:02,,,,,,
2021-06-27T07:58:28,"['As i said and now looking good to', {'type': 'bold', 'text': ' Short '}, '. Im set up', {'type': 'bold', 'text': ' short '}, 'signal and send to you soon 😉']",,,,,
2021-06-27T08:18:33,"['Short', {'type': 'bold', 'text': ' CVC '}, 'now\n\nTarget $0.17-0.15 . Use lev x10-20']",,,,,
2021-06-27T08:19:26,"Keep it until my target and enjoy profit 🥴

Dont rush",,,,,
2021-06-27T08:38:51,"Still active call and good entry now before it reach my target 🥴
Lets do it",,,,,
2021-06-27T08:41:54,"['And im still keep my target about', {'type': 'bold', 'text': ' BTC '}, "". So I'm very confident about the"", {'type': 'bold', 'text': ' Short '}, 'command this time']",,,,,
2021-06-27T15:22:13,"[{'type': 'bold', 'text': 'FUD '}, 'Binance US 🚨']",,,,,
2021-06-28T05:25:23,,,,,,
2021-06-28T15:00:38,"Our coin was prepumped . Its so bad 

So we decided to postpone this pump 
Stay tuned . Further information will be announced soon",,,,cancelled,
2021-06-28T16:16:55,"[""Pump Annoucement  🛸\n\nSo that everyone can participate in pumping today. I'm happy to announce\n\n🏦"", {'type': 'bold', 'text': '  Exchange:  Binance Futures   '}, '(International)\n🗓 Date: 29/06/2021 ( Tuesday )\n🕰 Time: 13:00 GMT\n\nWe promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps\nShare and invite your friends to join our channel to get the benefits\n\n Asian Whales  Team 🛸🌊']",,,,,
2021-06-28T16:17:22,New Pump Announced 👆,,,,,
2021-06-29T14:46:24,"Pump cancellation notice 
Sorry for making you wait. But we need to prepare more to bring the best pump to everyone
The pump will be best prepared and will be announced soon",,,,cancelled,
2021-06-29T14:48:43,"Sorry for this , but we just want to bring the best pump . So we need to prepare more carefully",,,,,
2021-06-29T15:47:00,,,,,,photos/photo_18@29-06-2021_16-47-00.jpg
2021-06-29T15:59:50,"['Alts looking so green . Short term i hope', {'type': 'bold', 'text': ' BTC '}, 'above $34,000']",,,,,
2021-06-29T16:00:28,But Long term Same as my previous predictions,,,,,
2021-06-29T17:10:53,"[{'type': 'bold', 'text': 'BTC '}, 'already high and i think need correction \n\n$34,000 better 🥴']",,,,,
2021-06-30T04:12:40,,,,,,
2021-06-30T04:28:42,"If above 90% vote ""Yes"" then we will do it today 🥴",,,,,
2021-06-30T11:19:49,"['Buy', {'type': 'bold', 'text': ' BEL '}, 'now \n\nTarget 1.25-1.5$ . Use lev x10-20']",,,,,
2021-06-30T11:20:13,,,,,,photos/photo_19@30-06-2021_12-20-13.jpg
2021-06-30T11:20:39,"[{'type': 'bold', 'text': 'BEL '}, 'Big Announcement 👆👆👆']",,,,,
2021-06-30T11:31:20,"[{'type': 'bold', 'text': 'BEL '}, ""🥴\nI confirm that it will be pumped soon\nLet's wait for its results""]",,,,,
2021-06-30T11:35:18,BEL like that 🚀🚀🚀,,,,,
2021-06-30T14:42:38,"['Buy', {'type': 'bold', 'text': ' CHR '}, 'now \n\nTarget 0.153-0.16$ . Use lev x10-20\n\nBig News this month 🔥']",,,,,
2021-06-30T14:43:57,,,,,,photos/photo_20@30-06-2021_15-43-57.jpg
2021-06-30T14:44:11,"[{'type': 'bold', 'text': 'CHR '}, 'Big News Announcement 👆👆👆']",,,,,
2021-06-30T16:01:47,"['CHR ', {'type': 'hashtag', 'text': '#NFTs'}]",,,,,photos/photo_21@30-06-2021_17-01-47.jpg
2021-07-01T11:46:19,,,,,,photos/photo_22@01-07-2021_12-46-19.jpg
2021-07-01T11:46:30,"[{'type': 'bold', 'text': 'Elon Musk  '}, 'tweets']",,,,,
2021-07-01T12:59:31,"['Short', {'type': 'bold', 'text': ' STMX '}, ""now \n\nit looks like it's already high 🥴 . Use lev x10-20""]",,,,,
2021-07-01T14:35:52,"['Call still active 🥴 . Its very very high and', {'type': 'bold', 'text': ' BTC '}, 'looking not stable now so good choose is', {'type': 'bold', 'text': ' Short '}, 'it']",,,,,
2021-07-01T14:35:55,,,,,,
2021-07-01T16:44:16,"[{'type': 'bold', 'text': 'BTC '}, 'looking weak also . Open', {'type': 'bold', 'text': ' Short '}, 'now\n\nTarget $30,000-25,000']",,,,,
2021-07-02T08:27:46,Im feeling its coming 🥴,,,,,
2021-07-02T11:13:58,"['Everyone thinking', {'type': 'bold', 'text': ' BTC '}, ""still good . But I need to tell you about this\nIt's all just a game of sharks. As far as I know, there will probably be a huge shock soon""]",,,,,
2021-07-02T11:14:40,And its coming soon . Keep my target first then i will tell you next target soon 🥴,,,,,
2021-07-02T11:25:25,"However, it's not quite as bad as you might think. I think it's essential for newcomers to join the game with us
Plz reset again and continue the game",,,,,
2021-07-02T11:26:03,New game i hope it will explode even stronger,,,,,
2021-07-02T12:52:28,Send it first,,,,,
