date,text,Pump,Exchange,Coin,Notes
2019-08-25T10:27:18,"[{'type': 'hashtag', 'text': '#tomo'}, ' result\n', {'type': 'hashtag', 'text': '#tomo'}, ' gave again quick profit today\n1st target achieved within 35 minutes✅\n\nOne more quick profit 15%💰💰\n\nOne by one our each and every signals gave quick and huge profit for premium members 💰💰🤑🤑🚀\n\nYou can also earn huge daily profit in our premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-25T10:27:51,"[{'type': 'hashtag', 'text': '#tomo'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-25T12:17:52,,,,,
2019-08-25T12:17:54,"['👑 Get Your Lifetime Premium Membership at Exclusive 50% Off 🎁\n\n👉 Extended for next 5 more members joining premium 👑\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '\n\n3 slot left for discounted price 👆']",,,,
2019-08-25T12:21:55,"2 slots left hurry up
🏃‍♂🏃‍♂🏃‍♀🏃‍♀🏃‍♀🏃‍♂🏃‍♀",,,,
2019-08-25T15:07:23,We also share daily 2-5 special signal in premium channel only. Those coin will going to pump within 24 hour or very short duration,,,,
2019-08-25T19:30:43,,,,,
2019-08-25T19:33:20,"['🔥🔥 Last 12 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#tomo'}, ' 15% within 35 minutes\n✅ ', {'type': 'hashtag', 'text': '#ncash'}, ' 13% within 15 minutes\n✅ ', {'type': 'hashtag', 'text': '#storm'}, ' 40% within 3 day\n✅ ', {'type': 'hashtag', 'text': '#mth'}, "" 23% within 5 minutes\n\nToday's Total profit 106% in last 12 hour💰💰\n\nYesterday's total profit 271% within 24 hour 💰💰💰💰\n\n👉All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium fees within a day💰💰\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T08:08:00,,,,,
2019-08-26T08:08:14,😂😂 another huge profit for premium members 😂😂😂😂👇,,,,
2019-08-26T08:09:53,"[{'type': 'hashtag', 'text': '#ADX'}, '\nBuy zone 940-964\nSell zone 1020-1070-1150-1380+']",,,,
2019-08-26T08:10:53,"[{'type': 'hashtag', 'text': '#ADX'}, '\nresult 1st target achieved within  1 day ✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team 👍\nDirectly hit our first target which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T08:11:41,"[{'type': 'hashtag', 'text': '#ADX'}, '  post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-08-26T08:12:32,,,,,
2019-08-26T08:12:35,😂😂 another huge profit for premium members with in 10 minutes 😂😂😂😂👇,,,,
2019-08-26T08:13:25,"[{'type': 'hashtag', 'text': '#DOCK'}, ' (Rebuy)\nBuy zone 90-94\nSell zone 99-104-114-129+']",,,,
2019-08-26T08:14:59,"[{'type': 'hashtag', 'text': '#dock'}, ' result\nFurther 2nd target achieved within 30 minutes✅✅\n\nOne more very quick profit 13%💰💰\n\nAmazing calls. Amazing profit for premium members \n\nThe longer you wait more you lose profit 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T08:16:01,"[{'type': 'hashtag', 'text': '#dock'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-26T08:16:30,,,,,
2019-08-26T08:17:20,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 20-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T08:17:56,"['One more breakout huge profit signals just added in premium channel 💰🚀🚀\n\n👉Hurry up🏃\u200d♂. Join premium before it pump \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T09:14:00,"[{'type': 'hashtag', 'text': '#DOCK'}, ' HIT 👊 👊 112']",,,,
2019-08-26T09:22:22,,,,,
2019-08-26T09:22:24,"[""👉 Don't know how to trade?\n👉 Confused? Which coin to buy\n👉 Always stuck in wrong trade?\n\nDon't stuck in other pump group.\nLet's discuss with us \n\nThe longer you wait, more you lose profit\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGIobaIs'}, '']",,,,
2019-08-26T11:19:48,,,,,
2019-08-26T11:20:23,"Told you then 💥 💥 💥 

😂😂 One more quick profit for our premium members with in 20 minutes  👇👇",,,,
2019-08-26T11:20:36,"[{'type': 'hashtag', 'text': '#EVX'}, '\nBuy zone ', {'type': 'phone', 'text': '4700-4950'}, '\nSell zone 5200-5500-5800-6500+']",,,,
2019-08-26T11:24:02,"[{'type': 'hashtag', 'text': '#EVX'}, '\nresult 1st and 2nd targets achieved within  20 minuts✅\n\nOne more huge quick profit of 10% 💰💰\n\n👉 Amazing calls by our team 👍\nDirectly hit our first target which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGIobaIs'}, '']",,,,
2019-08-26T11:24:49,"[{'type': 'hashtag', 'text': '#EVX'}, '  post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-08-26T12:59:39,,,,,
2019-08-26T12:59:51,"['👑 Get Your Lifetime Premium Membership at Exclusive 50% Off 🎁\n\n👉 Extended for next 5 more members joining premium 👑\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '\n\n3 slot left for discounted price 👆']",,,,
2019-08-26T13:00:02,"['👆Now only 2 slots left for 50% discounted price.\nHurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T13:23:37,,,,,
2019-08-26T13:25:26,"[{'type': 'hashtag', 'text': '#dock'}, ' update\nEarlier 2nd target achieved within 30 minutes\n\nNow price went down to our buy zone and again pumped hard within 6 hour 🚀\n\nNow 3rd target achieved ✅✅✅\n\nHuge profit 28%💰💰💰\n\nPremium members earning huge 🚀\n\nJoin premium before our next signal pump\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T14:24:35,,,,,
2019-08-26T14:24:45,"After 2 slots fill, we will reduce discount from 50% to 40%
Hurry up 🏃‍♂",,,,
2019-08-26T14:54:19,"['Nice feed back from our premium member who is making more profit daily.Contact me now to get started on signals ', {'type': 'mention', 'text': '@WAGlobals'}]",,,,
2019-08-26T17:05:34,,,,,
2019-08-26T17:05:36,😂😂One more very quick profit for premium members within 3 minutes👇,,,,
2019-08-26T17:06:04,"[{'type': 'hashtag', 'text': '#POE'}, '\nBuy zone 33-35\nSell zone ', {'type': 'phone', 'text': '37-39-42-48'}, '+']",,,,
2019-08-26T17:06:45,"[{'type': 'hashtag', 'text': '#poe'}, ' result\nPrice hit 34 and then pumped upto 38  within a minutes\n\n1st target achieved within 3 minutes ✅\n\nVery quick profit 11%💰💰\n\nOne more amazing calls by our team 👍\n\nStill more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T17:07:36,"[{'type': 'hashtag', 'text': '#poe'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-26T18:02:10,,,,,
2019-08-26T18:02:56,😂😂One more very quick profit for premium members within 7 hours 👇,,,,
2019-08-26T18:03:47,"[{'type': 'hashtag', 'text': '#REQ'}, '\nBuy zone 115-117\nSell zone 124-128-138-155+']",,,,
2019-08-26T18:06:47,"[{'type': 'hashtag', 'text': '#req'}, ' result\n2nd target achieved within 8 hour✅✅\n\nQuick profit 11%💰💰\n\nStill thinking and losing profit?\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T18:08:20,"[{'type': 'hashtag', 'text': '#req'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-26T18:08:39,,,,,
2019-08-26T18:09:06,"[{'type': 'hashtag', 'text': '#dock'}, ' 🚀🚀']",,,,
2019-08-26T20:12:01,,,,,
2019-08-26T20:12:04,😂😂One more quick profit for premium members within 9 hour👇,,,,
2019-08-26T20:12:23,"[{'type': 'hashtag', 'text': '#MTH'}, '\nBuy zone 180-185\nSell zone 196-206-226-255+']",,,,
2019-08-26T20:19:06,"[{'type': 'hashtag', 'text': '#mth'}, ' result\n3rd target achieved within 9 hour✅✅✅\n\nOne more huge quick profit 32%💰💰💰💰\n\nGuys, so much profit for premium members 👑👑🤑🤑🤑🤑\n\nYou can also earn daily huge profit with us👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-08-26T20:19:32,"[{'type': 'hashtag', 'text': '#mth'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-26T20:35:25,,,,,
2019-08-26T20:43:19,"['🔥🔥 Last 12 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#mth'}, ' 32% within 9 hour\n✅ ', {'type': 'hashtag', 'text': '#req'}, ' 11% within 8 hour\n✅ ', {'type': 'hashtag', 'text': '#poe'}, ' 11% within 3 minutes\n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' 28% within 6 hour\n✅ ', {'type': 'hashtag', 'text': '#evx'}, "" 12% within 22 minutes\n\nToday's Total profit 92% in last 12 hour💰💰\n\n👉All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium fees within a day💰💰\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '🔥🔥 Last 12 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#mth'}, ' 32% within 9 hour\n✅ ', {'type': 'hashtag', 'text': '#req'}, ' 11% within 8 hour\n✅ ', {'type': 'hashtag', 'text': '#poe'}, ' 11% within 3 minutes\n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' 28% within 6 hour\n✅ ', {'type': 'hashtag', 'text': '#evx'}, "" 12% within 22 minutes\n\nToday's Total profit 92% in last 12 hour💰💰\n\n👉All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium fees within a day💰💰\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T20:48:50,I told you 12 hour ago👆👆,,,,
2019-08-26T20:48:53,,,,,
2019-08-26T20:59:48,"['One more slot filled. \nLast slot available for 50% discount, we will reduce discount from 50% to 40% and so on..\nHurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-26T23:28:11,,,,,
2019-08-26T23:59:56,"[{'type': 'hashtag', 'text': '#TNB'}, '\nBuy zone 32-34\nSell zone ', {'type': 'phone', 'text': '37-39-43-48'}, '+']",,,,
2019-08-27T00:02:32,"[{'type': 'hashtag', 'text': '#TNB'}, ' update\nEarlier 2nd target achieved within 2 days \n\nNow price went down to our buy zone and again pumped hard within 6 hour 🚀\n\nNow 2nd target achieved ✅✅✅\n\nHuge profit 28%💰💰💰\n\nPremium members earning huge 🚀\n\nJoin premium before our next signal pump\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T00:04:31,"[{'type': 'hashtag', 'text': '#TNB'}, '  proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-27T07:35:02,,,,,
2019-08-27T07:37:41,"[{'type': 'hashtag', 'text': '#mth'}, ' update\nFinally all targets achieved within 12 hour✅✅✅✅\n\nHuge quick profit 55%💰💰💰💰🤑🤑\n\nGuys,  what are you waiting for?\n\nStill thinking and losing daily huge profit?\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership. Hurry up 🏃\u200d♂🏃\u200d♂']",,,,
2019-08-27T08:28:11,,,,,
2019-08-27T08:29:36,😂😂One more quick profit for premium members within some days👇,,,,
2019-08-27T08:33:55,"[{'type': 'hashtag', 'text': '#LEND'}, '\nBuy zone 38-40\nSell zone ', {'type': 'phone', 'text': '44-47-51-58'}, '+']",,,,
2019-08-27T08:48:08,"[{'type': 'hashtag', 'text': '#TNB'}, ' update\nEarlier 2nd target achieved within 2 days \n\nNow price went down to our buy zone and again pumped hard within 6 hour 🚀\n\nNow 2nd target achieved ✅✅✅\n\nHuge profit 28%💰💰💰\n\nPremium members earning huge 🚀\n\nJoin premium before our next signal pump\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T08:48:53,"[{'type': 'hashtag', 'text': '#LEND'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-27T08:51:46,,,,,
2019-08-27T08:51:55,More quick profit for premium members👑 💰💰👇,,,,
2019-08-27T08:52:59,"[{'type': 'hashtag', 'text': '#DNT'}, '\nBuy zone 78-81\nSell zone 87-92-101-114+']",,,,
2019-08-27T09:02:51,"[{'type': 'hashtag', 'text': '#dnt'}, ' result\n1st target achieved within 21 hour✅\n\nOne more quick profit 15%💰💰\n\nAmazing calls 👍\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-08-27T09:03:34,"[{'type': 'hashtag', 'text': '#DNT'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-27T09:03:37,,,,,
2019-08-27T09:04:06,One more quick profit for premium members within 15 hour💰💰👇,,,,
2019-08-27T09:04:29,"[{'type': 'hashtag', 'text': '#MTL'}, '\nBuy zone 385-395\nSell zone 410-431-472-533+']",,,,
2019-08-27T09:06:02,"[{'type': 'hashtag', 'text': '#mtl'}, ' result\n2nd target achieved within 15 hour✅✅\n\nOne more quick profit 14%💰💰\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T09:06:39,"[{'type': 'hashtag', 'text': '#MTL'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-27T10:33:26,,,,,
2019-08-27T10:56:58,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 20-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T10:57:06,"['One more breakout huge profit signals just added in premium channel 💰🚀🚀\n\n👉Hurry up🏃\u200d♂. Join premium before it pump \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T11:12:28,,,,,
2019-08-27T11:12:44,"😂😂
One more very quick profit for premium members within 5 minutes👇",,,,
2019-08-27T11:12:59,"[{'type': 'hashtag', 'text': '#POE'}, ' (Rebuy)\nBuy zone 32-33\nSell zone ', {'type': 'phone', 'text': '36-39-42-48'}, '+']",,,,
2019-08-27T11:16:09,"[{'type': 'hashtag', 'text': '#poe'}, ' result\n1st target achieved within 5 minutes✅\n\nVery quick profit 9%💰💰\n\nAmazing calls 👍\n\nStill more quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T11:17:21,"[{'type': 'hashtag', 'text': '#poe'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-27T14:04:17,,,,,
2019-08-27T14:04:24,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 20-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T14:13:28,,,,,
2019-08-27T14:15:29,"😂😂
One more very quick profit for premium members within 10 minutes👇",,,,
2019-08-27T14:15:47,"[{'type': 'hashtag', 'text': '#MTH'}, '\nBuy zone 230-241\nSell zone 255-270-295-350+']",,,,
2019-08-27T14:17:22,"[{'type': 'hashtag', 'text': '#mth'}, ' result\n1st target achieved within 7 minutes✅\n\nVery quick profit 8.4%💰💰\n\nAmazing calls \nI told you we share daily quick profit signals in premium channel \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership and grab all']",,,,
2019-08-27T14:18:36,"[{'type': 'hashtag', 'text': '#mth'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-27T14:39:27,"['🏃\u200d♂🏃\u200d♂ According to our members suggestion for discount we made offer this will be the last discount with the current price as you know we will increase membership fee from tomorrow  😍😍\n\n 👑 Get Your Lifetime Premium Membership at Exclusive 30% Off 🎁\n\n👉 5 slots for discount price in lifetime membership 👑\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T18:45:08,3 slot left for discounted price 👆,,,,
2019-08-27T19:16:41,"['👆👆Finally all 30% discount price slots filled ✅✅✅✅✅\n\n👉We are extending it for next 1 hour\n\n👉After that, please confirm final price before payment \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership. Hurry up 🏃\u200d♂🏃\u200d♂']",,,,
2019-08-27T19:18:28,,,,,
2019-08-27T19:18:41,"['🔥🔥 Last 12 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#mth'}, ' 8.4% within 7 minutes\n✅ ', {'type': 'hashtag', 'text': '#poe'}, ' 9% within 5 minutes\n✅ ', {'type': 'hashtag', 'text': '#mtl'}, ' 14% within 15 hour\n✅ ', {'type': 'hashtag', 'text': '#dnt'}, ' 15% within 21 hour\n✅ ', {'type': 'hashtag', 'text': '#mth'}, "" 55% within 12 hour\n\nToday's Total profit 101% in last 12 hour💰💰\n\n👉All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium fees within a day💰💰\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T19:18:44,,,,,
2019-08-27T19:18:50,"['👆👆Finally all 30% discount price slots filled ✅✅✅✅✅\n\n👉We are extending it for next 1 hour\n\n👉After that, please confirm final price before payment \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership. Hurry up 🏃\u200d♂🏃\u200d♂']",,,,
2019-08-27T20:24:38,"['One more breakout huge profit signals just added in premium channel 💰🚀🚀\n\n👉Hurry up🏃\u200d♂. Join premium before it pump \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T21:13:05,,,,,
2019-08-27T21:13:47,"Told you again premium members are earning huge 👏

One more quick profit with in 53 minutes👇👇",,,,
2019-08-27T21:14:42,"[{'type': 'hashtag', 'text': '#SNM'}, '\nBuy zone 117-122\nSell zone 130-140-155-180+\nStoploss 110']",,,,
2019-08-27T21:16:48,"[{'type': 'hashtag', 'text': '#SNM'}, '\nresult 1st targets achieved within 45 minutes ✅\n\nOne more huge quick profit of 8.5% 💰💰\n\n👉 Amazing calls by our team 👍\nDirectly hit our first target which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T21:18:02,"[{'type': 'hashtag', 'text': '#SNM'}, ' post proof 👆\nCompare time according to my timezone -2gmt  in both screenshot']",,,,
2019-08-27T21:38:35,,,,,
2019-08-27T21:38:37,"Told you again premium members are earning huge 👏

One more quick profit 👇👇",,,,
2019-08-27T21:38:46,"[{'type': 'hashtag', 'text': '#FTM'}, '\nBuy zone 158-164\nSell zone 174-183-201-227+']",,,,
2019-08-27T21:39:47,"[{'type': 'hashtag', 'text': '#FTM'}, '\nresult 3rd targets achieved within 3 days ✅\n\nOne more huge quick profit of 25% 💰💰\n\n👉 Amazing calls by our team 👍\nDirectly hit our first target which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-27T21:41:09,"[{'type': 'hashtag', 'text': '#FTM'}, ' post proof 👆\nCompare time according to my timezone -2gmt  in both screenshot']",,,,
2019-08-27T21:57:16,,,,,
2019-08-27T22:02:11,"[{'type': 'hashtag', 'text': '#mth'}, ' update\nEarlier 1st target achieved within 10 minutes\n\nNow price went down to our buy zone and again pumped hard within 6 hour 🚀\n\nNow 2nd target achieved ✅✅✅\n\nHuge profit 14%💰💰💰\n\nPremium members earning huge 🚀\n\nJoin premium before our next signal pump\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-28T10:29:11,,,,,
2019-08-28T11:05:40,"['One more breakout huge profit signals just added in premium channel 💰🚀🚀\n\n👉Hurry up🏃\u200d♂. Join premium before it pump \n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-28T11:46:59,,,,,
2019-08-28T11:47:52,"🔥 I'm told you multiple times

👉 Premium members are mooning with sweet shot term signals 

One more quick profit with in 46 minutes 👇👇",,,,
2019-08-28T11:49:51,"[{'type': 'hashtag', 'text': '#COS'}, '\nBuy zone 255-262\nSell zone 275-290-309-349+']",,,,
2019-08-28T11:51:20,"[{'type': 'hashtag', 'text': '#cos'}, ' result\n1st target achieved within 45 minutes✅\n\nOne more very quick profit 7.3%💰\n\nJoin premium and grab all quick profit signals 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-28T11:52:20,"[{'type': 'hashtag', 'text': '#cos'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-28T13:56:06,,,,,
2019-08-28T14:00:43,"['Next Pump Scheduled!\n\n⏰ Thursday 29/08/2019 at 6:00PM GMT\n💰 Exchange: Binance\n\nLast pump results👇\n', {'type': 'hashtag', 'text': '#VIB'}, ' 44%\n', {'type': 'hashtag', 'text': '#VIA'}, ' 22%\n', {'type': 'hashtag', 'text': '#RCN'}, ' 32.8%\n', {'type': 'hashtag', 'text': '#YOYO'}, ' 23.5%\n', {'type': 'hashtag', 'text': '#POA'}, ' 37%\n', {'type': 'hashtag', 'text': '#SNM'}, ' 24%\n', {'type': 'hashtag', 'text': '#WABI'}, ' 15%\n', {'type': 'hashtag', 'text': '#NAV'}, "" 62%\n\n💎 This pump is going to be huge. Don't miss it!\n\nIf you don't have account on binance,\nCreate now "", {'type': 'link', 'text': 'https://goo.gl/XkP9Cr'}, '\n\n👉 To know coin name earlier join premium👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-28T14:00:49,,,,,
2019-08-28T20:10:52,"['👆👆\n🚨 24 hour left to pump on binance  🚨\n\n👉 To know coin name earlier join premium\n\nGet Your Lifetime Premium Membership at Exclusive 40% Off\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-28T23:37:52,,,,,
2019-08-29T05:37:01,One more quick profit for premium members within 13 hour👇,,,,
2019-08-29T05:38:19,"[{'type': 'hashtag', 'text': '#CDT'}, '\nBuy zone 156-162\nSell zone 170-180-195-230+\nStoploss 147']",,,,
