date,text,Pump,Exchange,Coin,Notes
2018-09-29T18:28:27,"[{'type': 'hashtag', 'text': '#DATA'}, "" on Binance \n\nIt's Having Nice Support at 500 Satoshi Levels\nAlso Low Satoshi Coin | Its Been in Accumulation Zone Between 500-550 Levels\n\nWe Detected Around 5 BTC Worth Buy Happeneed in This Coin in Past Few Candles\n\nCurrent Rate 531 Satoshi\nAccumulate Between 510-541 Satoshi\n\nSell Targets: "", {'type': 'bold', 'text': '580 | 595 | 615 | 650+'}]",,,,
2018-09-29T21:24:04,"[{'type': 'hashtag', 'text': '#DATA'}, ' Call Was Given Here...\n                 Pump Hard 🚀🚀🚀🚀🚀\nPrice Reached 1384 Satoshi\n All Target Achieved within few hours ✅\n\nMassive 160% Profit ❤️ 💰💰🥂']",,,,
2018-09-30T05:10:45,"[{'type': 'hashtag', 'text': '#REQ'}, ' Call Was Given Here...\n                 Pump Hard🚀🚀🚀🚀🚀\nPrice Reached 736 Satoshi\n Target 1 & 2 Achieved ✅\n\nMassive 24.7% Profit ❤️ 💰💰🥂']",,,,
2018-09-30T05:57:24,"[{'type': 'hashtag', 'text': '#OST'}, ' on  Binance \n\nLook at The Dip Now, and Being Accumulated from Here\nFew Days Back it Pumped Hard and Should Go for Another Ride Anytime, Also Vol Spike We Saw\n\nCurrent Rate 708 Satoshi\nAccumulate Between ', {'type': 'bold', 'text': '700-718 Satoshi'}, '\n\nSell Targets: 800 | 840 | 890 | 950+ Satoshi']",,,,
2018-10-03T19:29:34,"[{'type': 'hashtag', 'text': '#LEND'}, ' ( BINANCE ) \n\nAccumulate : 230 Satoshi \n\nSell Targets : 250 - 280 - 300 Satoshi \n\nStopLoss :   200 Satoshi \n\n', {'type': 'hashtag', 'text': '#Short_Term'}]",,,,
2018-10-03T19:47:43,"['Buy ', {'type': 'hashtag', 'text': '#POE'}, ' On Binance\n\nAccumulate Between 135-155  Satoshi \n\nSell 170-185-200-230-300']",,,,
2018-10-05T16:59:53,"[{'type': 'hashtag', 'text': '#News'}, '  👀\n\n', {'type': 'link', 'text': 'https://ambcrypto.com/bitcoin-btc-sec-releases-report-for-rule-change-to-approve-a-bitcoin-etf/'}, '']",,,,
2018-10-05T17:00:09,"[{'type': 'hashtag', 'text': '#LEND'}, ' Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\nPrice Reached 263 Satoshi\n Target 1 Achieved ✅\n\nTill Now 14.3% Profit 😍😍🥂']",,,,
2018-10-06T20:01:07,"[{'type': 'hashtag', 'text': '#Wpr'}, ' Call Share Here......\n\nPrice Reached 529 Sat....\n\nAll Target Achieved ✅ 🤑🤑\n\nSo Far 55% Profit from this Call... 🕺']",,,,
2018-10-06T20:02:44,"[{'type': 'hashtag', 'text': '#LEND'}, ' Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\nPrice Reached 297 Satoshi\n Target 1 & 2 Achieved ✅\n       3rd target missed only 3 Satoshi\n\nMassive 25.7% Profit 😍😍🥂']",,,,
2018-10-07T10:09:01,"[{'type': 'hashtag', 'text': '#SEC'}, ' ', {'type': 'bold', 'text': 'Sets October 26 Deadline To Review 9 BITCOIN ETFs.....'}, '\n\n', {'type': 'link', 'text': 'https://ctlgr.com/72br'}]",,,,
2018-10-09T09:49:10,,,,,
2018-10-14T11:04:10,"['Buy ', {'type': 'hashtag', 'text': '#TIX'}, ' On BITTREX\n\nAccumulate Between ', {'type': 'phone', 'text': '3200-3400'}, ' Satoshi\n\nSell : 3645|3890|4200|4500|5000']",,,,
2018-11-20T17:52:35,"[{'type': 'hashtag', 'text': '#Current_Market_Update'}, '  ‼️\n\nMarket Cap:\xa0$154,374,208,132\n\n24h Vol:\xa0$24,957,296,259\n\nBTC Dominance:\xa053.2%\n\nCryptocurrencies:\xa02080\n\nMarkets:\xa015665']",,,,
2018-11-28T16:44:32,"[{'type': 'hashtag', 'text': '#TRX'}, ' ( BitMEX )\n\nShort TRX\n\nBetween : 338-340\n\nTargets : 336|330|325|310|300\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 341']",,,,
2018-11-28T16:57:27,"It Reached 336

Target 1 Achieved✅

With  10x leverage⚠️

We earned 8.9% Profit💪

With 20x leverage⚠️

We earned 17.9% Profit💪",,,,
2018-11-29T12:59:43,"[{'type': 'hashtag', 'text': '#BTCMarketUpdate'}, '\n\nBy Our Technical Analysis, It Is Confirmed That Bitcoin Found The Support And Found A Bottom Around ', {'type': 'phone', 'text': '3500-3600'}, "" Where It Jumped Back And How Trading Above 4000 Which Is A Strong Support After Closing The Daily Candle Above 4000ish Level. \n\nThe Next Targets Are 4600-4850$ If It Continues The Rally But Due To Low Volume At This Moment We Aren't Sure That It Can Sustain The Price At Those Levels After Reaching. It Can Dump Quickly After Chasing That Resistance Levels. \n\nWe Need To See After Some Time How The Market Reacts To Those Levels. \n\nMeanwhile, The Altcoins Are Pumping Crazily Right And There Are Many Chances To Make Profits While The Btc Is Above 4100 Levels. \n\nThe Good Trading Zone Is "", {'type': 'phone', 'text': '4100-4300'}, "" For The Altcoins. We Already Gave Some Signals Of Best Alts That You Should Pick, I Hope You Heard The Advice And Picked Them. Now They Are In Profits And People Shouldn't Jump In While They Are High Already. \n\nBest Of Luck And Trade Safe!""]",,,,
2018-12-01T12:32:50,"[{'type': 'hashtag', 'text': '#LTC'}, ' ( BitMEX )\n\nShort LTC\n\nBetween : 802-805\n \nTargets : 798|792|785|775|750|700\n\nLeverage :  10x - 25x\n\nSTOP- LOSS  : 807']",,,,
2018-12-01T12:33:22,"['It Reached 796\n\n Target  1 achieved✅\n\nWith 10x leverage⚠️\n\nWe earned 11.2% Profit💪\n\nWith 25x leverage⚠️\n\nWe earned 27.9% Profit💪\n\nContact For VIP\n', {'type': 'mention', 'text': '@TradingeXpert97'}, '']",,,,
2018-12-01T21:33:06,"['It Reached ', {'type': 'bold', 'text': '792'}, '\n\n Target  ', {'type': 'bold', 'text': '1 & 2 achieved'}, '✅\n\nWith ', {'type': 'bold', 'text': '10x leverage'}, ' ⚠️\n\nWe earned ', {'type': 'bold', 'text': '16.1% Profit'}, ' 💪\n\nWith ', {'type': 'bold', 'text': '25x leverage'}, '⚠️\n\nWe earned ', {'type': 'bold', 'text': '40.4% Profit'}, '💪\n\nContact VIP : ', {'type': 'mention', 'text': '@TradingeXpert97'}, ' \n\n👉 Vip Signal 📈📉']",,,,
2018-12-02T21:21:16,"[{'type': 'bold', 'text': 'G20 Summit: We Will Regulate Cryptocurrencies ‘In Line with FATF Standards’'}, ' 🖊\n', {'type': 'link', 'text': 'https://bitcoinist.com/g20-regulate-cryptocurrencies-fatf/'}, '']",,,,
2018-12-04T17:33:23,"[{'type': 'hashtag', 'text': '#ADA'}, ' ( BitMEX )\n\nLong ADA\n\nBetween : 965-978\n\nTargets : 985|995|1015|1025|1100\n\nLeverage :  10x - 20x\n\nSTOP- LOSS  : 960']",,,,
2018-12-04T17:33:40,"It Reached 985

Target 1  Achieved✅

With  10x leverage⚠️

We earned 10.2% Profit💪

With 20x leverage⚠️

We earned 20.5% Profit💪",,,,
2018-12-06T12:16:08,"['Binance Introduces Sub-Account Support\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360020371872'}]",,,,
2018-12-07T08:34:41,"[{'type': 'hashtag', 'text': '#News'}, ' \n\n', {'type': 'link', 'text': 'https://www.coindesk.com/sec-again-delays-decision-on-vaneck-solidx-bitcoin-etf'}]",,,,
2018-12-08T20:39:25,"[{'type': 'hashtag', 'text': '#Current_Market_Update'}, ' \n\n👉 Market Cap: $109,082,988,633 \n\n👉 24h Vol: $15,631,679,713\n\n👉 BTC Dominance: 54.7%\n\n👉 Cryptocurrencies: 2068\n\n👉 Markets: 15708']",,,,
2018-12-09T10:47:29,"[{'type': 'link', 'text': 'https://dailyhodl.com/2018/12/08/ethereum-developers-agree-on-launch-date-for-major-constantinople-upgrade/'}]",,,,
2018-12-09T14:04:11,"[{'type': 'bold', 'text': 'Top 5 Crypto Performers Overview:'}, '  ', {'type': 'hashtag', 'text': '#BSV'}, ', ', {'type': 'hashtag', 'text': '#XEM'}, ', ', {'type': 'hashtag', 'text': '#TRX'}, ', ', {'type': 'hashtag', 'text': '#BNB'}, ', ', {'type': 'hashtag', 'text': '#BTC'}, '. 👀\n\n', {'type': 'link', 'text': 'https://cointelegraph.com/news/top-5-crypto-performers-overview-bsv-xem-trx-bnb-btc'}, '']",,,,
2018-12-09T19:40:48,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'bold', 'text': 'Should Stay Above 3600 Now\nfor a Successful Breakout'}, '\n\n👉ALTS Getting Momentum']",,,,
2018-12-10T12:10:00,"[{'type': 'hashtag', 'text': '#Report'}, ': Indian Government Panel Submits Crypto Recommendations ‼️\n\n', {'type': 'link', 'text': 'https://news.bitcoin.com/indian-government-cryptocurrency-recommendations/'}, '']",,,,
2018-12-10T21:08:49,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'bold', 'text': 'DOMINANCE'}, ' : 55.1%']",,,,
2018-12-12T09:34:41,,,,,
2018-12-12T09:41:12,"['Tezos (XTZ) has been listed on Huobi Global.\nDeposits are open.\nTrading starts on December 12, 10:00 UTC.\n\nDeails: ', {'type': 'link', 'text': 'bit.ly/2QnYR8x'}]",,,,
2018-12-12T16:52:17,"[{'type': 'hashtag', 'text': '#NEWS'}, '  ‼️\n\n', {'type': 'link', 'text': 'https://bitcoinist.com/bitcoin-etp-swiss-six-record-volume/'}, '']",,,,
2018-12-13T07:44:56,"[{'type': 'hashtag', 'text': '#XBT'}, ' ( BitMEX )\n\nLong XBT\n\nBetween : 3310- 3370\n \nTargets: 3399|3450|3500|3580|4000\n\nLeverage :  10x - 25x\n\nSTOP- LOSS  : 3275']",,,,
2018-12-13T12:33:53,"It touched $3333 between our buying range 

It Reached $3408

Target 1   Achieved✅

With  10x leverage⚠️

We earned 22.5% Profit💪

With 25x leverage⚠️

We earned 56.2% Profit💪",,,,
2018-12-14T06:07:05,"['Binance Will Add USDC Quote Pairs into the USDⓈ Trading Market/Tab\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360020702932'}, '']",,,,
2018-12-14T10:37:17,"[{'type': 'hashtag', 'text': '#LOOM'}, ' (BINANCE ) \n\nBetween : 1100 - 1200 Satoshi \n\nSell Target 1270 - 1330 - 1420-1520 +']",,,,
2018-12-14T10:45:58,"[{'type': 'hashtag', 'text': '#LINK'}, ' ( Binance) \n\nBuy Around :- 6200 - 6300 Satoshi \n \nTargets : 6500 - 7500 - 9000 - 5800 +']",,,,
2018-12-14T13:24:22,"['Buy ', {'type': 'hashtag', 'text': '#BCPT'}, ' ( Binance/Bittrex ) \n\nBuy Around : 880-900 Satoshi \n \nSell Targets:\nTARGET 1 : 990\nTARGET 2 : 1200\nTARGET 3 : 1500\n\nStopLoss : 810\nmid and long term']",,,,
2018-12-14T14:41:50,"[{'type': 'hashtag', 'text': '#BCPT'}, ' \n     Till Now  980 Satoshi Hit 8.8% Profit 🚀🚀✌️Hold']",,,,
2018-12-14T15:20:02,"['📌\n', {'type': 'bold', 'text': 'IF YOU DONT WANT TO MISS PROFITABLE SIGNAL THEN :'}, '\n\n➡️Pin our channel to the Top \n➡️ Unmute the channel \n➡️ Stay Tuned \n➡️ Follow the Signals for Unlimited earning of 💰💰\n\nRegards~\n Crypto Analysis Official  🕺']",,,,
2018-12-14T19:50:33,"[{'type': 'bold', 'text': 'Total market cap of all cryptos excluding Bitcoin is heading toward $30 billion\n\nBTC dominance rate could continue to gain altitude in the near future.'}]",,,,
2018-12-15T19:52:10,"[{'type': 'hashtag', 'text': '#BTC'}, ' : ', {'type': 'bold', 'text': 'There is the last area of support between 2800 and 3200 before we descend significantly lower. Still think these levels can bounce the price. \n\nThere is no reason to expect Bitcoin to rapidly enter a bull market from the bottom, it will take time. This time presents an incredible opportunity to prepare for the next bull cycle. First of all it’s is a great time to begin accumulating Bitcoin as a long term investment.\n\n📌 Today we also see a very disappointing stock action. Recession is coming hard. Charts are telling that there could be a lot more pain ahead for the stock market.'}, '']",,,,
2018-12-16T07:11:10,"[{'type': 'hashtag', 'text': '#TRX'}, ' ( BITMEX)\n\nShort TRX\n\nBetween : 406-402\n\nTargets: 400|397|394|380|350\n\nLeverage :  10x - 25x\n\nSTOP- LOSS  : 408']",,,,
2018-12-16T10:14:42,"['Buy ', {'type': 'hashtag', 'text': '#QSP'}, ' on Binance ‼ \n\n\nCurrent Price 392 Satoshi']",,,,
2018-12-16T11:34:15,"['It touched 403 between our buy range\n\nIt Reached 395\n\nTarget 1 & 2  Achieved✅\n\nWith  10x leverage⚠️\n\nWe earned 20.2% Profit💪\n\nWith 20x leverage⚠️\n\nWe earned 40.5% Profit💪\n\n', {'type': 'bold', 'text': 'Vip Signal'}, ' 🔥\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2018-12-16T12:48:51,"['Coin : TrueDeck \n\nEntry : 21200-22300sats \n\nExchanges : HitBtc , Idex\n\nThere is a ', {'type': 'hashtag', 'text': '#Mega'}, ' AirDrop  for TDP Holders  in 1:2 Ratio\n(i Hold 1000 TDP & Get 2000 TDP Tokens after The AirDrop Snapshot)\nThat  means all token holders will recive twice the quantity of tokens which they hold on snapshot date (20th of December)\n\nHitBTC is officially Supporting This AirDrop. \n\nTo receive tokens you just need to buy TDP and hold till snapshot date \n\nGuys buy and hold your bangs till snapshot date , price will start mooning soon']",,,,
2018-12-17T15:59:33,"['We Did Tell You Right That TDP having Strong Potential in Short Term As Well as Long Term\n\nBcoz TDP Has Just Come up with One More Big News\n', {'type': 'hashtag', 'text': '#TDP'}, ' ', {'type': 'hashtag', 'text': '#TestNet'}, ' Has Just Gone Live\nRead This Official Tweet 👇 \n\n', {'type': 'link', 'text': 'https://twitter.com/TrueDeckProject/status/1074658525932969984'}, '\n\nAnd We Would Highly Recommend You to Hold The TDP .\n\nReminding You About That AirDrop Which is Going to Happen on 20th Dec. 14:30 UTC.\n (As Per HitBTC Announcement)\nin 1:2 Ratio \n(i.e.: Hold 1000 TDP Get 2000 TDP Tokens for Free)\n\nJust Buy Buy Buy and Hold it \nLet it Go To The Moon \n\nTDP is Trading on 3 Exchanges\n', {'type': 'hashtag', 'text': '#HitBTC'}, ' ', {'type': 'hashtag', 'text': '#Mercatox'}, ' ', {'type': 'hashtag', 'text': '#Idex'}, '']",,,,
2018-12-17T19:53:43,"[{'type': 'bold', 'text': 'It touched 405 between our buy range\n\nIt Reached 392\n\nTarget 1 & 2 & 3   Achieved✅\n\nWith  10x leverage⚠️\n\nWe earned 32% Profit💪\n\nWith 20x leverage⚠️\n\nWe earned 64.2% Profit'}, ' 💪\n\n👉 ', {'type': 'bold', 'text': 'Vip Signal'}, ' 🔥\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2018-12-17T20:04:16,"[{'type': 'hashtag', 'text': '#LINK'}, ' ', {'type': 'bold', 'text': 'Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 6750 Satoshi\n\n  Target 1 Achieved ✅\n\nTill Now 7.1% Profit'}, ' 😍 😍 🥂']",,,,
2018-12-18T15:53:41,"[""Members only 2 days left for Mega AirDrop Buy TrueDeck and hold till Mega Airdrop snapshot date , distribution would be in 1:2 Ratio.\n\nThose who held TDP at the time of the snapshot will be given twice the amount of tokens which they held. (If you hold 500 tokens you will receive 1000 additional TrueDeck tokens )\ndon't miss this opportunity\n\nHitbtc will support TrueDeck Mega Airdrop , \n\nThey just announced partnership news 👇\n\n"", {'type': 'link', 'text': 'https://twitter.com/TrueDeckProject/status/1075010361651167234'}, '']",,,,
2018-12-18T19:21:20,,,,,
2018-12-18T22:00:53,,,,,
2018-12-19T07:26:20,"[{'type': 'hashtag', 'text': '#LINK'}, ' ', {'type': 'bold', 'text': 'Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 7480 Satoshi\n\n  Target 1 Achieved ✅ \n\nTill Now 18.7% Profit'}, ' 😍 😍 🥂']",,,,
2018-12-19T07:33:58,"[{'type': 'hashtag', 'text': '#SUB'}, ' ( BINANCE )\n\nBuy :1200 - 1250  Satoshi \n\nSell : 1350 - 1500 - 1700 - 2000 + Satoshi \n\nBuy & Hold']",,,,
2018-12-19T19:13:09,"[{'type': 'hashtag', 'text': '#LINK'}, ' ', {'type': 'bold', 'text': 'Call Was Given Here...\n                Pump Hard 🚀🚀🚀🚀🚀\n\nPrice Reached 8240 Satoshi\n\n  Target 1 & 2 Achieved ✅ \n\nTill Now 30.7% Profit'}, ' 😍 😍 🥂']",,,,
2018-12-19T19:21:32,"[{'type': 'hashtag', 'text': '#THETA'}, ' ( BINANCE )\n\nBuy Under : 1250 Satoshi \n\nSell Targets : 1350 - 1450 - 1600 - 1800 + Satoshi']",,,,
2018-12-19T19:27:57,"[{'type': 'bold', 'text': 'Binance Adds ADA/TUSD, TRX/TUSD and NEO/TUSD Trading Pairs'}, '\n\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360021080731'}]",,,,
2018-12-19T19:38:34,"[{'type': 'link', 'text': 'https://twitter.com/HuobiGlobal/status/1074909819402739712'}]",,,,
