date,text,Pump,Exchange,Coin,Notes
2022-10-25T20:44:33,"[{'type': 'hashtag', 'text': '#BTC'}, ' 20292👀 reaches resistance\n\nClosing above 20300 could initiate strong momentum.']",,,,
2022-10-26T07:42:52,"[{'type': 'hashtag', 'text': '#BTC'}, "" came with good momentum but has not yet closed above 21300. \n\nLet's watch and decide here.""]",,,,
2022-10-26T07:44:02,"[{'type': 'bold', 'text': 'BTC.D CHART👀🔥\n\nBTC.D Currently Trading In Rising Wedge Pattern Which Is A Bearish Pattern📉\n\nIf BTC.D Break Down The Support Area (Circle Area) , Its A Good Sign For ALTS!🚀'}, '']",,,,
2022-10-26T08:18:05,"[{'type': 'bold', 'text': 'BTC CHART👀🔥📈'}, '']",,,,
2022-10-26T08:27:56,BTC Exactly Moving As Expected!!🔥,,,,
2022-10-26T10:50:46,"[{'type': 'hashtag', 'text': '#BTC'}, ' 20700👀\n\nstrong']",,,,
2022-10-26T11:05:21,"[{'type': 'hashtag', 'text': '#BTC'}, "" gains 8% momentum in 1 day\n\nlooks like he's got the green banner in the diary right now.\n\nhere closings above 20300 are required to sustain the momentum.\n\nnext major resistance 22000-22800""]",,,,
2022-10-26T15:52:01,"[{'type': 'italic', 'text': 'BTC Longs Vs Shorts - Exchange Wise '}, '👀']",,,,
2022-10-26T19:33:41,"[{'type': 'hashtag', 'text': '#BTC'}, "" rises above 21000\nIt is now trading around 20700.\ntonight's closing is more important than the closing of the last 20 days.\n\nlet's wait tonight, important updates will come tomorrow""]",,,,
2022-10-27T05:21:19,"[{'type': 'bold', 'text': 'BTC CHART👀🔥'}, '']",,,,
2022-10-27T10:22:18,"['Thanks to ', {'type': 'hashtag', 'text': '#BTC'}, ""'s protection of these bands at night, the dominance decreased to 41.45 of course, as of the location of BTC here, moving away from the weekly cycle region and stopping in these bands, of course, keeps the market 2 steps behind, but the closings around these bands will bring efficiency to the market.\n\n1-2 NOVEMBER, there may be fluctuations in the markets until this time.\n\nAt this time, it is necessary to make good evaluations.""]",,,,
2022-10-28T05:32:25,"[{'type': 'hashtag', 'text': '#BTC'}, ' 20220 touched 20450 after needle came\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' volatility is on the rise.\n\nBTC is trying to find support above 20300. Closing over 20000-20300 can be positive.\n\nAfter November 1-2, ', {'type': 'hashtag', 'text': '#BTC'}, ' volatility may decrease.']",,,,
2022-10-28T10:20:05,"[{'type': 'bold', 'text': 'BTC CHART👀🔥\n\nLets See BTC Able To Hold This Minor Support Or Not!!'}, '']",,,,
2022-10-28T16:10:24,"[{'type': 'bold', 'text': 'BTC Successfully Holds Our Minor Support🚀🚀'}, '']",,,,
2022-10-28T16:52:30,"[{'type': 'hashtag', 'text': '#BTC'}, ' 20591 arrived after 20000 touched\n\nClosing above 20000-20300 may be positive.']",,,,
2022-10-29T08:47:03,"[{'type': 'italic', 'text': 'BTC Longs Vs Shorts - Exchange Wise '}, '👀']",,,,
2022-10-29T13:36:46,"[{'type': 'bold', 'text': 'BTC CHART👀🔥\n\nBTC Forming Double Top Pattern!!\n\nIt Is A Bearish Pattern So Better Use Stop Loss On All Your Trades📉'}, '']",,,,
2022-10-30T11:35:32,"[{'type': 'bold', 'text': 'BTC.D CHART👀🔥\n\nBTC.D Currently Trading At The Support Area!!\n\nIf It Holds This Support, ALTS Will Dump📉\n\nIf It Unable To Hold This Support, ALTS Will Pump📈\n\nManage Your Risk Accordingly👍'}, '']",,,,
2022-10-30T12:35:28,"[{'type': 'bold', 'text': 'BTC CHART👀🔥\n\nBTC Next Support Is At $20600 Area, Lets See It Holds This Support Or Not!!'}, '']",,,,
2022-10-30T14:38:12,Shall we open a VIP group?😁,,,,
2022-10-30T14:41:41,Send sticker...,,,,
2022-10-30T15:20:54,Shall we close the group ?😐,,,,
2022-10-30T15:24:26,,,,,
2022-10-31T05:30:44,"[{'type': 'bold', 'text': 'BTC Unable To Hold Our Support Area, Looks Like More Dump Coming Soon.\n\nBetter Use Stop Loss On All Your Trades!!'}]",,,,
2022-10-31T16:04:38,"[{'type': 'cashtag', 'text': '$BTC'}]",,,,
2022-10-31T16:14:07,As we said 👀,,,,
2022-10-31T16:43:55,"[{'type': 'bold', 'text': 'BTC CHART🔥👀\n\nLooks Like BTC Is Going To Test The Support Zone (Green Area Which Is Shown In The Chart)'}, '']",,,,
2022-11-01T05:44:19,"[{'type': 'bold', 'text': 'Welcome to '}, {'type': 'hashtag', 'text': '#November'}, {'type': 'bold', 'text': ' 😎'}, '']",,,,
2022-11-01T07:26:22,"📌Crypto Fear & Greed Index.

💨Fear - 30",,,,
2022-11-01T12:42:49,"[{'type': 'bold', 'text': 'BTC CHART👀🔥'}, '']",,,,
2022-11-02T12:24:22,,,,,
2022-11-02T12:39:39,"BTC volatility rising

Increased Volatility stands out on the 2-hour timeframe

dominance increased to 40.81.

alts react badly to btc volatility,

Let's wait for BTC,",,,,
2022-11-02T12:40:22,Close your risk trades,,,,
2022-11-02T17:08:39,"['📊 ', {'type': 'bold', 'text': 'FOMC meeting in next 4 hrs 30 mins.'}, '\n\n', {'type': 'italic', 'text': 'Rate hike announcement :'}, '\n\nAbove .75 bps : Bearish 📉\n\nBelow .75 bps : Bullish 🚀\n\nIf .75 bps then : Choppy 📉📈']",,,,
2022-11-02T20:17:06,"Fed announces 75 basis point rate hike in line with expectations


Btc 20220 touched and now 20750 touched 👀👀",,,,
2022-11-03T05:41:04,"[{'type': 'bold', 'text': 'BTC CHART👀🔥'}, '']",,,,
2022-11-03T06:26:23,JUST IN: Over $860 billion was wiped out from the US stock market today,,,,
2022-11-03T19:03:56,"[{'type': 'bold', 'text': 'BTC Exactly Tested Our $20K Support Area As Expected!!'}, '😂📉']",,,,
2022-11-04T08:35:13,"[{'type': 'hashtag', 'text': '#BTC'}, ' moving -21000-21300 Next Resistance 1-2 days \n\n\nSupport 20000-20300']",,,,
2022-11-04T09:36:24,"[{'type': 'bold', 'text': 'BTC UPDATE\n\nBTC Currently Trading At The Resistance Area.\n\nHere There Are Two Scenarios :\n\n1) Breakout And Pump More📈\n\n2) Getting Rejected From Resistance And Ready To Test Lower Trendline📉'}, '']",,,,
2022-11-04T10:02:40,What we expect happens when we least expect it!,,,,
2022-11-04T17:45:56,"[{'type': 'hashtag', 'text': '#BTC'}, ' 21300👀']",,,,
2022-11-04T18:06:00,"['Touched the resistance I call ', {'type': 'hashtag', 'text': '#BTC'}, '\n\n21300 not broken yet\n\nIf 21300 is broken the next resistance is 22600.\n\nsupports 20000-20300 same.']",,,,
2022-11-05T08:09:36,"[{'type': 'hashtag', 'text': '#BTC'}, ' 21450 moving 👀\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' 2-hour chart still on the bullish line\n\nIs the king on the road today?']",,,,
2022-11-05T09:47:34,"[{'type': 'bold', 'text': 'BTC Followed Our First Scenario📈'}, '']",,,,
2022-11-05T09:47:34,"[{'type': 'bold', 'text': '🟢'}, {'type': 'bold', 'text': 'BTC CHART'}, {'type': 'bold', 'text': '🟢'}, '']",,,,
2022-11-05T16:21:28,"[{'type': 'bold', 'text': 'BTC UPDATE🛑\n\nBTC Currently Broke The Resistance Area And Retesting It.\n\nIf It Successfully Retest It, We Will See More Pump In BTC, If Retest Fails We May See BTC At Lower Trendline Support.\n\nManage Your Risk Accordingly'}, '']",,,,
2022-11-06T10:47:03,"[{'type': 'hashtag', 'text': '#BTC'}, ' has not yet broken the above 21900-22888 key resistance\n\nbut still above the momentum zone\n\nSignificant support below 20500\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' tours key regions this week\n\nthis keeps ', {'type': 'hashtag', 'text': '#ALT'}, ' coins 1 step behind\n\nlatest updates coming soon sometimes waiting is the best trading method.']",,,,
2022-11-06T14:32:44,"REMINDER:

we are close to the period that many coins having market structure are in the verge of breakout of the accumulation zone.

The move can be fast  the correction also comes quickly and fast. 

Funding rate matrix is getting more positive

Setups in this season can be large. 

TO AVOID THE FLASH HUNTING, IT IS RECOMMENDED TO TRADE SPOT ONLY OR LOW LEVERAGE IN THIS PERIOD.

This is the period that BTC is printing Fulcrum move, Alts are printing bear rally moves.",,,,
2022-11-06T15:06:34,"[{'type': 'bold', 'text': 'BULL FLAG Spotted In BTC 1H Timeframe, Which Is A Bullish Pattern🚀🚀'}, '']",,,,
2022-11-07T05:03:32,"[{'type': 'bold', 'text': 'BTC Getting Bounced From 100 MA Support!!'}]",,,,
2022-11-07T07:26:59,"[{'type': 'bold', 'text': '🟢'}, {'type': 'bold', 'text': 'BTC UPDATE'}, {'type': 'bold', 'text': '🟢'}, {'type': 'bold', 'text': '\n\nBTC Currently Trading At Support Zone (White Area Shown In The Chart).\n\nIf It Holds This Support Zone We Will See $21500 Area Soon And If It Unable To Hold This Support Zone Then Get Ready For $20000 Area!!'}, '']",,,,
2022-11-07T09:58:32,"[{'type': 'hashtag', 'text': '#BTC'}, ' 20700 touched\n\nAbove 20300-20500 support this is good\n\n', {'type': 'hashtag', 'text': '#Btc'}, "" Domination just got a little higher 40.71\n\nlet's wait and see""]",,,,
2022-11-07T10:48:55,"[{'type': 'hashtag', 'text': '#BTC'}, ' 20500 Touched\n\nfirst support test done\n\nThese supports are also important regions for the market.']",,,,
2022-11-07T20:16:13,"['Our partner is ', {'type': 'mention', 'text': '@protrade7'}, ' \nLet us  subscribe']",,,,
2022-11-08T04:43:28,"[{'type': 'hashtag', 'text': '#BTC'}, ' touched 20894 and back touched 20600\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' volatility rising\n\nbut I can see positive if ', {'type': 'hashtag', 'text': '#BTC'}, ' closes above support.']",,,,
2022-11-08T05:13:08,"[{'type': 'bold', 'text': 'BTC CHART👀🔥\n\nBTC Currently Trading On Our Trendline Support.\n\nIf It Holds This Support, We Will See 20850 Soon And If It Unable To Hold This Support Get Ready For 20000 Area.'}, '']",,,,
2022-11-08T07:26:05,"[{'type': 'hashtag', 'text': '#BTC'}, ' 19500 Touched\n\nTouched the bottom support in 1 night\n\nI warned you last night\n\nreel resumed 18900-19500 supports came again.']",,,,
2022-11-08T18:59:43,"[{'type': 'hashtag', 'text': '#BTC'}, ' reacted well to positive news from CZ\n\n and climbed fast above psychological support\n\n If the night close is above 20000-20300, it could be positive with good news.']",,,,
2022-11-09T03:01:53,"[{'type': 'hashtag', 'text': '#Btc'}, "" 17100 needles arrived, now it's an interesting day around 18300.\n\n"", {'type': 'hashtag', 'text': '#BTC'}, ' saw -17% in 1 day after ', {'type': 'hashtag', 'text': '#FTT'}, ' incident\n\nVolatility could continue tonight.']",,,,
2022-11-09T11:44:12,"['There are a lot of questions about the alts market.\n\nDo not open new trades now and wait for ', {'type': 'hashtag', 'text': '#BTC'}]",,,,
2022-11-09T13:36:00,"[{'type': 'bold', 'text': 'BTC 1M CHART🔥👀\n\nBTC Broke Down Our Trendline Support And Successfully Retested It.\n\nLooks Like We May See BTC Below $14K In Upcoming Days!!'}, '']",,,,
2022-11-09T14:48:02,"[{'type': 'hashtag', 'text': '#BTC'}, "" at its lowest levels this year\n\nso it hasn't dropped 17000 yet\n\nit can also be accepted as a gradual buying zone.""]",,,,
2022-11-09T16:43:32,"['There are two critical regions for ', {'type': 'hashtag', 'text': '#BTC'}, "" this year and one is 17000.\n\nThis area had been tested a few times before and the bulls had prevailed.\n\nnow let's see if this zone is solid and it is an important point for btc.""]",,,,
2022-11-10T19:15:51,"[{'type': 'hashtag', 'text': '#BTC'}, ' shows momentum after usa data\n\ndaily close 17000-17300 may look positive if support. .\n\nresistance 18300-18700']",,,,
2022-11-11T07:22:24,"[{'type': 'bold', 'text': 'BTC Scalp Setup!!'}]",,,,
2022-11-11T07:30:10,"We are opening  vip group !
Spot signals!
Join us and earn money 💰
Are you support us? 🤔 
Send sticker⚡",,,,
2022-11-11T10:44:59,,,,,
2022-11-11T11:55:43,"[{'type': 'bold', 'text': '40% Profit On 20X Leverage🚀🥳\n\nUse Trialing Stop Loss To Maximize Profit.'}, '']",,,,
2022-11-11T12:59:44,"[{'type': 'hashtag', 'text': '#BTC'}, ' update\n\nDrama cool off\n\nFUD is over\n\nBTC might start going in ', {'type': 'bold', 'text': 'a range'}, ' in the coming days.']",,,,
2022-11-11T12:59:44,"When FOMO
When Panick
When Stay sideline

It is very important.",,,,
2022-11-11T16:33:21,"[{'type': 'cashtag', 'text': '$FTX'}, '\n\n', {'type': 'bold', 'text': 'Breaking: FTX filed for bankruptcy!\nSam Bankman Fried resigns!'}]",,,,
2022-11-12T08:36:47,"['It may have been hacked prior to ', {'type': 'hashtag', 'text': '#FTX'}, '.\n\n', {'type': 'hashtag', 'text': '#BTC'}, ' is circulating around 16500 after the ftx news.\n\nsoon the market will improve\n\nThere may be high volatility until the news gets better.']",,,,
2022-11-12T16:34:53,"[{'type': 'bold', 'text': 'BTC CHART👀🔥📈'}, '']",,,,
2022-11-12T22:04:23,,,,,
2022-11-13T17:48:22,"[{'type': 'hashtag', 'text': '#BTC'}, ' managed to stay above 16500 despite the news.\n\nhowever, closes above 17500-18100 are required for an uptrend.\n\nThese news also created an advantage in ', {'type': 'hashtag', 'text': '#BTC'}, '.\n\n14700-15500-16700 can be gradually taken from him.\n\nWhen the next process is related to news and manipulations, there may be discrepancies in the graph, but we should see this as an advantage.']",,,,
2022-11-14T08:39:03,"[{'type': 'hashtag', 'text': '#BTC'}, "" touched 157000\n\nin crypto this week was manipulation week\n\nThat's why "", {'type': 'hashtag', 'text': '#BTC'}, ' is making sudden moves this week.\n\nSupport same']",,,,
2022-11-14T08:43:37,"[{'type': 'hashtag', 'text': '#Ach'}, ' \nUnstoppable']",,,,
2022-11-14T09:59:34,"[{'type': 'hashtag', 'text': '#BTC'}, ' 16800👀 again 👀']",,,,
2022-11-14T16:08:33,"[{'type': 'hashtag', 'text': '#BTC'}, "" touched 17100 and 16600 came from there\n\nthis week was the big manipulation week\n\ntonight's "", {'type': 'hashtag', 'text': '#BTC'}, ' close is important.\n\nWhen the manipulations decrease, we will see our way comfortably.']",,,,
2022-11-15T05:49:38,,,,,
2022-11-15T11:54:43,"[{'type': 'bold', 'text': 'Ftx hacker bought 7000 eth just now…😱\n'}, '\nWhy is his wallets no frozen coinbase and usdt. \n\nStealing funds and buying eth.']",,,,
2022-11-16T05:11:00,"['Rising ', {'type': 'hashtag', 'text': '#BTC'}, ' Volatility Boosts ', {'type': 'hashtag', 'text': '#BTC'}, ' Dominance Up 40.46.\n\nhowever, if the close is above the support, it may be more positive.\n\nSubordinates gave the first reaction to increased dominance.']",,,,
2022-11-16T05:22:14,"BTC UPDATE 

18200 RESISTANCE 

15700 SUPPORT",,,,
2022-11-16T05:45:07,"[{'type': 'bold', 'text': 'BREAKING'}, ': Two stray Russian rockets have landed in the Polish town of Przewodów on the border with Ukraine. Two people are reportedly dead. Poland is a NATO member.']",,,,
2022-11-16T05:58:08,"['Due to the tension of potential WW3.\n\nI just bought ', {'type': 'hashtag', 'text': '#BTC'}, ' Spot.']",,,,
2022-11-16T06:43:31,"[{'type': 'italic', 'text': 'BTC Longs Vs Shorts - Exchange Wise '}, '👀']",,,,
2022-11-16T10:07:31,"[{'type': 'hashtag', 'text': '#DYDX'}, ' Buy Setup']",,,,
2022-11-17T11:13:50,"[{'type': 'hashtag', 'text': '#DOTUSDT'}, {'type': 'bold', 'text': '\n\nDOT Looking Good For Long, You Can Buy It For Good Profits....\n\nMust Use Stop Loss'}]",,,,
2022-11-17T16:07:41,,,,,
2022-11-17T19:10:27,"['Support and resistance zones that will change the balance in ', {'type': 'hashtag', 'text': '#BTC'}]",,,,
2022-11-18T05:56:22,,,,,
2022-11-18T06:33:23,"[{'type': 'bold', 'text': 'Ascending Triangle Spotted In BTC Chart🥳🚀🚀🚀'}, '']",,,,
2022-11-18T08:33:58,"[{'type': 'hashtag', 'text': '#BTC'}, ' 16966 touched\n\nthe resistance has not been broken yet\n\nvolatility seems to increase in 4 hours']",,,,
2022-11-18T19:19:58,,,,,
2022-11-19T03:52:59,"[{'type': 'hashtag', 'text': '#Btc'}, ' around 16500 in same regions\n\nWe chose to watch today as the market is calm.\n\nbetter market analysis will come tomorrow.']",,,,
2022-11-19T08:29:51,"['VIP group is ready to bring you profit\nTo join us, write to our partner and dear friend 👉 ', {'type': 'mention', 'text': '@protrader4'}, '']",,,,
2022-11-19T09:03:17,,,,,
2022-11-19T09:24:58,"[{'type': 'bold', 'text': 'CZ 🌪️⚡'}, '']",,,,
2022-11-19T11:15:45,"[{'type': 'hashtag', 'text': '#BTC'}, ' trades in narrowband\n\nin the middle of the support and resistance zone\n\nHere are the key regions for the week in ', {'type': 'hashtag', 'text': '#BTC'}]",,,,
2022-11-19T15:04:19,Btc maybe   rise around 35000 in 3 months .,,,,
2022-11-19T17:32:12,"Icp/usdt
Buy 
Enter now 
Take 10%- 50%
Stop 9% (3.470)",,,,
2022-11-20T06:16:20,"[{'type': 'bold', 'text': 'Only'}, ' 3 people !!\nVIP for 3three month ', {'type': 'strikethrough', 'text': '100$'}, '=50$\nContact ', {'type': 'mention', 'text': '@protrader4'}]",,,,
2022-11-20T06:55:45,,,,,
2022-11-20T11:27:17,"[{'type': 'hashtag', 'text': '#ACH'}, ' maintains its support continue \n\n0.1200 1 time broken will huge 👀']",,,,
2022-11-21T08:38:47,"[{'type': 'hashtag', 'text': '#BTC'}, ' 15900 touched\n\nthe market touched where it started yesterday\n\nIf it closes below 15500, ALTS may affect the market much more.\n\nbut ', {'type': 'hashtag', 'text': '#BTC'}, ' still looks solid in key support zone']",,,,
2022-11-21T08:52:14,"[{'type': 'hashtag', 'text': '#BITCOIN'}, '\n\n🔅Keep an eye']",,,,
2022-11-21T09:56:19,"[{'type': 'hashtag', 'text': '#ETH'}, ' SHort Setup\n\nTP 1000-940']",,,,
2022-11-21T12:26:43,"['Headline today is:\n\n', {'type': 'hashtag', 'text': '#ETH'}, ' & FTX hackers dumping ETH.']",,,,
2022-11-21T12:26:43,"['The FTX hacker address (0x59...d32b) exchanged a large amount of ETH to BTC today, 15,000 ETH has been transferred to the new address and converted into about 684.6 reBTC and send to the BTC network. The hacker (0x59...d32b) still holds 185,000 ETH. \n\n', {'type': 'link', 'text': 'https://etherscan.io/address/0x8059c2b8ff915ec4b615c95e719861f269d68ada'}]",,,,
2022-11-21T12:39:28,It meant there is still 160k ETH left to dump😐,,,,
2022-11-21T15:58:10,"['I have closed ', {'type': 'hashtag', 'text': '#ETH'}, ' for small profit.\n\nReason is today is Monday and there is a small gap at CME']",,,,
2022-11-21T17:43:38,"[{'type': 'hashtag', 'text': '#BTC'}, "" update\n\ntonight's closing is starting to feel important\n\ntrade in the narrowing channel\n\n16500 and 15500' domination areas of these two regions\n\n"", {'type': 'hashtag', 'text': '#Btc'}, ' movement can be expected close when there is a narrowing channel on the chart.']",,,,
2022-11-21T20:12:32,"[""It's time to change your life!\nInvest and earn 20% monthly for 1 year!\n$100 is $20 per month\n$500 is $100 per month\n$1000 is $200 per month\nContact: "", {'type': 'mention', 'text': '@protrader4'}]",,,,
2022-11-21T20:53:33,"Buy or sell??
👍   or    👎",,,,
2022-11-22T16:47:32,"['New rumors about GENESis started coming in today. \n\nRumors that Genesis wants to borrow $1 billion and ', {'type': 'hashtag', 'text': '#FTX'}, ' will follow\n\n however, it has turned into a manipulation, although there is no certain information. \n\nIf GENesis is not like the rumors, THIS event could be reflected in ', {'type': 'hashtag', 'text': '#BTC'}, ' as a plus. \n\nWe will continue to stick to the FUD no panic strategy.']",,,,
2022-11-23T07:47:37,"[{'type': 'hashtag', 'text': '#BTC'}, ' 16500 now 🚀']",,,,
2022-11-23T07:47:37,"[{'type': 'hashtag', 'text': '#BTC'}, "" 16500 hits\n\n17000-17500 not broken yet\n\nbut closing above 16500 could be good for altcoin market.\n\nIt's been a manipulation week.""]",,,,
2022-11-23T08:33:46,"[{'type': 'hashtag', 'text': '#TRU'}, '\xa0 \xa0 BTC UPDATE\n\nCurrent High : 268\nTarget 2Done ✅\nSweet 36% Profit\n\n\n\nBreakout ‼️300-400']",,,,
2022-11-23T08:33:47,"[{'type': 'hashtag', 'text': '#TRU'}, '\xa0 \xa0 USDT UPDATE\n\nCurrent High : 0.428\nTarget 1Done ✅\nSweet 24% Profit']",,,,
2022-11-23T08:34:40,"['Holiday in Vip\nJoin us!\nWrite to me : ', {'type': 'mention', 'text': '@protrader4'}]",,,,
2022-11-23T10:29:22,"[{'type': 'hashtag', 'text': '#DİA'}, ' \xa0 BTC (Update) \n\nReached 2350\n2ST Target Achieved 🎯30% Profit So Far🥂']",,,,
2022-11-23T10:29:22,"[{'type': 'hashtag', 'text': '#BETA'}, ' \xa0BTC\xa0 (Update)\n\nReached 700\n4ST Target Achieved 🎯\n80% Profit So Far🥂\n\n', {'type': 'hashtag', 'text': '#CLV'}, ' NEXT ONE ', {'type': 'hashtag', 'text': '#CLV'}, '👀']",,,,
2022-11-23T10:30:11,"['It is our vip results\nHurry up !! Join us!!!\nWrite👉 ', {'type': 'mention', 'text': '@protrader4'}, '']",,,,
2022-11-23T20:33:43,"[{'type': 'hashtag', 'text': '#DCR'}, ' BTC\xa0 UPDATE\n\nCurrent High : 1460\n✅\nSweet 23% Profit\n\nSO FAR\n\n1700👀']",,,,
2022-11-25T17:15:03,"['For vip 👉 ', {'type': 'mention', 'text': '@maxtrader03'}, ' \nFor invest 👉 ', {'type': 'mention', 'text': '@protrade7'}, '']",,,,
2022-11-25T17:38:13,"['Great news for everyone\n👇👇👇👇👇👇👇\n', {'type': 'mention', 'text': '@maxtrader03'}, '']",,,,
2022-11-25T20:16:19,"['🚀', {'type': 'code', 'text': 'signal is ready. to try it'}, ':\n', {'type': 'mention', 'text': '@maxtrader03'}, '']",,,,
2022-11-25T20:25:54,let's hurry friends🚀✈️,,,,
2022-11-25T20:31:14,It is our channel statistics 😊,,,,
2022-11-25T20:35:11,Gooooo😎,,,,
2022-11-25T20:35:14,"[{'type': 'hashtag', 'text': '#MASK'}, ' Reopen Buy Setup']",,,,
2022-11-25T20:35:15,"[{'type': 'hashtag', 'text': '#DOGE'}, ' BUy Setup']",,,,
2022-11-25T20:38:41,"['Signals to our vip members are given before channel members😁\nJoin us!!!\nHurry up!! 👉 ', {'type': 'mention', 'text': '@maxtrader03'}, '']",,,,
2022-11-26T04:11:51,"[{'type': 'italic', 'text': 'BTC Longs Vs Shorts - Exchange Wise '}, '👀']",,,,
2022-11-26T04:12:25,"['ETH/USDT \n\nSHORT\n\nLEVRAGE 20X\n\nBUY:- 1230 -1250\n\nSELL:- 1210 - 1190 -1160 - 1100\n\nSTOP:- 1270\nFor vip: ', {'type': 'mention', 'text': '@maxtrader03'}, '\nFor invest : ', {'type': 'mention', 'text': '@protrader4'}]",,,,
2022-11-26T08:37:16,"[{'type': 'hashtag', 'text': '#BETA'}, ' \xa0BTC\xa0 (Update)\n\nReached 820\n5ST Target Achieved 🎯\n105% Profit So Far🥂\n\n', {'type': 'hashtag', 'text': '#CLV'}, ' FOLLOWS ', {'type': 'hashtag', 'text': '#BETA'}, '']",,,,
2022-11-26T09:56:02,"['🚀signal is ready guys\n', {'type': 'mention', 'text': '@maxtrader03'}, '']",,,,
2022-11-26T10:42:08,"Kava/usdt Take1📈
Profit 30% 
Leverage 20x",,,,
2022-11-26T10:42:42,Hurry up🏃🏃‍♂,,,,
2022-11-26T13:30:15,"[{'type': 'hashtag', 'text': '#CLV'}, ' is coming🚀\n\nReached 0.7200 %23 up\n\n', {'type': 'hashtag', 'text': '#CLV'}, ' BTC 434 %23\n\n', {'type': 'hashtag', 'text': '#CLV'}, ' usdt 0.8000 0.8800 0.9900']",,,,
2022-11-26T14:49:18,"['Everyday lose???😔\n\nThen, Try VIP only 1 month 🥳\n\nYou can cover vip fee within 1 day..\n\nSure you will join lifetime next month onwards🔥\n\nWe are gaining everyday.. massive spot & future profits🔥🔥\n\nContact ~ ☎️ ', {'type': 'mention', 'text': '@maxtrader03'}, ' ', {'type': 'mention', 'text': '@protrader4'}, '']",,,,
2022-11-26T16:55:41,"['You will achieve the best profit with us\U0001faf5\n', {'type': 'mention', 'text': '@maxtrader03'}, ' ', {'type': 'mention', 'text': '@protrader4'}, '']",,,,
2022-11-26T19:03:41,"[{'type': 'hashtag', 'text': '#lesson'}, ' time']",,,,
2022-11-26T22:28:11,"[{'type': 'hashtag', 'text': '#TRU'}, '\xa0 \xa0 BTC UPDATE\n\nCurrent High :296\nTarget 2Done ✅\nSweet 45% Profit\n\n\n\nBreakout ‼️']",,,,
2022-11-26T23:09:46,"[{'type': 'hashtag', 'text': '#TRU'}, ' %45\n', {'type': 'hashtag', 'text': '#BETA'}, ' %105\n', {'type': 'hashtag', 'text': '#CLV'}, ' %33 so far']",,,,
2022-11-26T23:10:54,😬,,,,
2022-11-27T16:32:04,"[{'type': 'hashtag', 'text': '#FiRO'}, ' USDT\xa0 UPDATE\n\nCurrent High : 1.950\n✅\nSweet 20% Profit\n\nSO FAR']",,,,
2022-11-27T16:32:04,"[{'type': 'hashtag', 'text': '#SUPER'}, '\xa0 \xa0 USDT UPDATE🚀👌\n\nCurrent High :0.1221\nTarget 2Done ✅\nSweet 30% Profit\n\n\n\nBreakout ‼️']",,,,
2022-11-27T16:32:04,"[{'type': 'hashtag', 'text': '#SUPER'}, '\xa0 \xa0 BTC UPDATE🚀👌\n\nCurrent High :740\nTarget 2Done ✅\nSweet 30% Profit\n\n\n\nBreakout ‼️']",,,,
2022-11-27T16:32:04,"[{'type': 'hashtag', 'text': '#FiRO'}, ' BTC\xa0 UPDATE\n\nCurrent High : 1200\n✅\nSweet 30% Profit\n\nSO FAR']",,,,
